year,value,anomaly,month,state,type
1996,1.8,1.77,06,KY,drought
1997,4.73,4.70,06,KY,drought
1998,2.95,2.92,06,KY,drought
1999,-1.8,-1.83,06,KY,drought
2000,-2.47,-2.50,06,KY,drought
2001,.07,0.04,06,KY,drought
2002,-.19,-0.22,06,KY,drought
2003,2.94,2.91,06,KY,drought
2004,2.67,2.64,06,KY,drought
2005,-1.34,-1.37,06,KY,drought
2006,.12,0.09,06,KY,drought
2007,-2.45,-2.48,06,KY,drought
2008,-.36,-0.39,06,KY,drought
2009,1.43,1.40,06,KY,drought
2010,-.6,-0.63,06,KY,drought
2011,3.85,3.82,06,KY,drought
2012,-2.66,-2.69,06,KY,drought
2013,1.7,1.67,06,KY,drought
2014,1.86,1.83,06,KY,drought
2015,2.08,2.05,06,KY,drought
1895,-1,-0.82,07,KY,drought
1896,1.29,1.47,07,KY,drought
1897,-.18,0.00,07,KY,drought
1898,.59,0.77,07,KY,drought
1899,-1.14,-0.96,07,KY,drought
1900,-1.93,-1.75,07,KY,drought
1901,-3.5,-3.32,07,KY,drought
1902,-3.14,-2.96,07,KY,drought
1903,-.84,-0.66,07,KY,drought
1904,-2.21,-2.03,07,KY,drought
1905,.74,0.92,07,KY,drought
1906,.58,0.76,07,KY,drought
1907,2.31,2.49,07,KY,drought
1908,-.28,-0.10,07,KY,drought
1909,2.76,2.94,07,KY,drought
1910,2.68,2.86,07,KY,drought
1911,-1.94,-1.76,07,KY,drought
1912,2.37,2.55,07,KY,drought
1913,-2.31,-2.13,07,KY,drought
1914,-4.31,-4.13,07,KY,drought
1915,1.25,1.43,07,KY,drought
1916,1.92,2.10,07,KY,drought
1917,1.95,2.13,07,KY,drought
1918,-1.5,-1.32,07,KY,drought
1919,-1.65,-1.47,07,KY,drought
1920,2.32,2.50,07,KY,drought
1921,-2.86,-2.68,07,KY,drought
1922,-.24,-0.06,07,KY,drought
1923,.98,1.16,07,KY,drought
1924,.62,0.80,07,KY,drought
1925,-2.19,-2.01,07,KY,drought
1926,-1.73,-1.55,07,KY,drought
1927,-.2,-0.02,07,KY,drought
1928,2.82,3.00,07,KY,drought
1929,1.28,1.46,07,KY,drought
1930,-4.62,-4.44,07,KY,drought
1931,-5.45,-5.27,07,KY,drought
1932,-.95,-0.77,07,KY,drought
1933,-.39,-0.21,07,KY,drought
1934,-2.87,-2.69,07,KY,drought
1935,3.55,3.73,07,KY,drought
1936,-3.48,-3.30,07,KY,drought
1937,-1.09,-0.91,07,KY,drought
1938,1.49,1.67,07,KY,drought
1939,-.06,0.12,07,KY,drought
1940,-2.41,-2.23,07,KY,drought
1941,-3.87,-3.69,07,KY,drought
1942,.38,0.56,07,KY,drought
1943,-.61,-0.43,07,KY,drought
1944,-4.34,-4.16,07,KY,drought
1945,-.31,-0.13,07,KY,drought
1946,.18,0.36,07,KY,drought
1947,.83,1.01,07,KY,drought
1948,-.34,-0.16,07,KY,drought
1949,.16,0.34,07,KY,drought
1950,3.74,3.92,07,KY,drought
1951,1.78,1.96,07,KY,drought
1952,-2.26,-2.08,07,KY,drought
1953,-2.37,-2.19,07,KY,drought
1954,-5.09,-4.91,07,KY,drought
1955,-.31,-0.13,07,KY,drought
1956,1.64,1.82,07,KY,drought
1957,-.48,-0.30,07,KY,drought
1958,2.61,2.79,07,KY,drought
1959,-1.49,-1.31,07,KY,drought
1960,-.21,-0.03,07,KY,drought
1961,2.81,2.99,07,KY,drought
1962,1.69,1.87,07,KY,drought
1963,.55,0.73,07,KY,drought
1964,-2.16,-1.98,07,KY,drought
1965,-.72,-0.54,07,KY,drought
1966,-1,-0.82,07,KY,drought
1967,2.08,2.26,07,KY,drought
1968,-.31,-0.13,07,KY,drought
1969,-.27,-0.09,07,KY,drought
1970,-.69,-0.51,07,KY,drought
1971,1.49,1.67,07,KY,drought
1972,1.82,2.00,07,KY,drought
1973,3.22,3.40,07,KY,drought
1974,1.43,1.61,07,KY,drought
1975,2.62,2.80,07,KY,drought
1976,1.75,1.93,07,KY,drought
1977,.3,0.48,07,KY,drought
1978,1.01,1.19,07,KY,drought
1979,4.2,4.38,07,KY,drought
1980,-1.1,-0.92,07,KY,drought
1981,1.4,1.58,07,KY,drought
1982,.22,0.40,07,KY,drought
1983,-.97,-0.79,07,KY,drought
1984,-.68,-0.50,07,KY,drought
1985,.18,0.36,07,KY,drought
1986,-2.89,-2.71,07,KY,drought
1987,-2.07,-1.89,07,KY,drought
1988,-3.55,-3.37,07,KY,drought
1989,3.36,3.54,07,KY,drought
1990,1.39,1.57,07,KY,drought
1991,-1.51,-1.33,07,KY,drought
1992,1.25,1.43,07,KY,drought
1993,-.81,-0.63,07,KY,drought
1994,-.49,-0.31,07,KY,drought
1995,-.51,-0.33,07,KY,drought
1996,2.28,2.46,07,KY,drought
1997,-.78,-0.60,07,KY,drought
1998,2.9,3.08,07,KY,drought
1999,-2.77,-2.59,07,KY,drought
2000,-1.98,-1.80,07,KY,drought
2001,.88,1.06,07,KY,drought
2002,-.74,-0.56,07,KY,drought
2003,2.84,3.02,07,KY,drought
2004,2.86,3.04,07,KY,drought
2005,-1.53,-1.35,07,KY,drought
2006,.15,0.33,07,KY,drought
2007,-2.38,-2.20,07,KY,drought
2008,-.24,-0.06,07,KY,drought
2009,2.49,2.67,07,KY,drought
2010,-.64,-0.46,07,KY,drought
2011,3.11,3.29,07,KY,drought
2012,-2.47,-2.29,07,KY,drought
2013,2.51,2.69,07,KY,drought
2014,1.53,1.71,07,KY,drought
2015,3.84,4.02,07,KY,drought
1895,-1.24,-1.07,08,KY,drought
1896,.95,1.12,08,KY,drought
1897,-.49,-0.32,08,KY,drought
1898,.48,0.65,08,KY,drought
1899,-1.5,-1.33,08,KY,drought
1900,-2.04,-1.87,08,KY,drought
1901,-2.86,-2.69,08,KY,drought
1902,-3.6,-3.43,08,KY,drought
1903,-1.07,-0.90,08,KY,drought
1904,-2.36,-2.19,08,KY,drought
1905,.92,1.09,08,KY,drought
1906,.83,1.00,08,KY,drought
1907,2.56,2.73,08,KY,drought
1908,-.59,-0.42,08,KY,drought
1909,-.3,-0.13,08,KY,drought
1910,2.22,2.39,08,KY,drought
1911,-1.79,-1.62,08,KY,drought
1912,2.88,3.05,08,KY,drought
1913,-2.94,-2.77,08,KY,drought
1914,-3.29,-3.12,08,KY,drought
1915,2.53,2.70,08,KY,drought
1916,2.04,2.21,08,KY,drought
1917,1.86,2.03,08,KY,drought
1918,-1.77,-1.60,08,KY,drought
1919,-1.62,-1.45,08,KY,drought
1920,3.14,3.31,08,KY,drought
1921,.26,0.43,08,KY,drought
1922,-.53,-0.36,08,KY,drought
1923,1.66,1.83,08,KY,drought
1924,.31,0.48,08,KY,drought
1925,-3,-2.83,08,KY,drought
1926,1.38,1.55,08,KY,drought
1927,-.25,-0.08,08,KY,drought
1928,2.85,3.02,08,KY,drought
1929,.67,0.84,08,KY,drought
1930,-5.18,-5.01,08,KY,drought
1931,-4.36,-4.19,08,KY,drought
1932,0,0.17,08,KY,drought
1933,-.57,-0.40,08,KY,drought
1934,-2.32,-2.15,08,KY,drought
1935,3.43,3.60,08,KY,drought
1936,-4.43,-4.26,08,KY,drought
1937,-1.17,-1.00,08,KY,drought
1938,1.91,2.08,08,KY,drought
1939,-.35,-0.18,08,KY,drought
1940,-2.35,-2.18,08,KY,drought
1941,-3.79,-3.62,08,KY,drought
1942,1.51,1.68,08,KY,drought
1943,-1.63,-1.46,08,KY,drought
1944,-3.55,-3.38,08,KY,drought
1945,-.66,-0.49,08,KY,drought
1946,.63,0.80,08,KY,drought
1947,.83,1.00,08,KY,drought
1948,-.89,-0.72,08,KY,drought
1949,.43,0.60,08,KY,drought
1950,4.13,4.30,08,KY,drought
1951,1.29,1.46,08,KY,drought
1952,-2.48,-2.31,08,KY,drought
1953,-3.17,-3.00,08,KY,drought
1954,-4.64,-4.47,08,KY,drought
1955,-.81,-0.64,08,KY,drought
1956,-.16,0.01,08,KY,drought
1957,-1.17,-1.00,08,KY,drought
1958,2.79,2.96,08,KY,drought
1959,-1.32,-1.15,08,KY,drought
1960,-.3,-0.13,08,KY,drought
1961,2.66,2.83,08,KY,drought
1962,1.03,1.20,08,KY,drought
1963,.55,0.72,08,KY,drought
1964,-2.27,-2.10,08,KY,drought
1965,-1.3,-1.13,08,KY,drought
1966,.4,0.57,08,KY,drought
1967,2.1,2.27,08,KY,drought
1968,-.35,-0.18,08,KY,drought
1969,-.03,0.14,08,KY,drought
1970,.25,0.42,08,KY,drought
1971,1.53,1.70,08,KY,drought
1972,1.22,1.39,08,KY,drought
1973,2.52,2.69,08,KY,drought
1974,2.89,3.06,08,KY,drought
1975,2.32,2.49,08,KY,drought
1976,1.48,1.65,08,KY,drought
1977,1.36,1.53,08,KY,drought
1978,1.83,2.00,08,KY,drought
1979,4.73,4.90,08,KY,drought
1980,-1.43,-1.26,08,KY,drought
1981,1.23,1.40,08,KY,drought
1982,1.1,1.27,08,KY,drought
1983,-1.97,-1.80,08,KY,drought
1984,-1.08,-0.91,08,KY,drought
1985,1.19,1.36,08,KY,drought
1986,-2.8,-2.63,08,KY,drought
1987,-2.49,-2.32,08,KY,drought
1988,-3.53,-3.36,08,KY,drought
1989,3.41,3.58,08,KY,drought
1990,1.28,1.45,08,KY,drought
1991,-1.89,-1.72,08,KY,drought
1992,1.64,1.81,08,KY,drought
1993,-.78,-0.61,08,KY,drought
1994,-.41,-0.24,08,KY,drought
1995,-.78,-0.61,08,KY,drought
1996,1.79,1.96,08,KY,drought
1997,-.81,-0.64,08,KY,drought
1998,-.5,-0.33,08,KY,drought
1999,-3.47,-3.30,08,KY,drought
2000,-1.58,-1.41,08,KY,drought
2001,.89,1.06,08,KY,drought
2002,-1.5,-1.33,08,KY,drought
2003,3.15,3.32,08,KY,drought
2004,2.98,3.15,08,KY,drought
2005,-.57,-0.40,08,KY,drought
2006,.43,0.60,08,KY,drought
2007,-3.54,-3.37,08,KY,drought
2008,-1.04,-0.87,08,KY,drought
2009,2.25,2.42,08,KY,drought
2010,-.89,-0.72,08,KY,drought
2011,2.19,2.36,08,KY,drought
2012,-2.59,-2.42,08,KY,drought
2013,2.69,2.86,08,KY,drought
2014,2.05,2.22,08,KY,drought
2015,3.53,3.70,08,KY,drought
1895,-2.11,-1.93,09,KY,drought
1896,1.09,1.27,09,KY,drought
1897,-1.75,-1.57,09,KY,drought
1898,.65,0.83,09,KY,drought
1899,-2.02,-1.84,09,KY,drought
1900,-2.55,-2.37,09,KY,drought
1901,-2.47,-2.29,09,KY,drought
1902,-2.97,-2.79,09,KY,drought
1903,-1.97,-1.79,09,KY,drought
1904,-2.59,-2.41,09,KY,drought
1905,.71,0.89,09,KY,drought
1906,1.69,1.87,09,KY,drought
1907,2.34,2.52,09,KY,drought
1908,-1.49,-1.31,09,KY,drought
1909,-.35,-0.17,09,KY,drought
1910,2.43,2.61,09,KY,drought
1911,-1.72,-1.54,09,KY,drought
1912,2.42,2.60,09,KY,drought
1913,-3.07,-2.89,09,KY,drought
1914,-3.12,-2.94,09,KY,drought
1915,2.38,2.56,09,KY,drought
1916,2.09,2.27,09,KY,drought
1917,1.51,1.69,09,KY,drought
1918,-1.54,-1.36,09,KY,drought
1919,-2.18,-2.00,09,KY,drought
1920,2.98,3.16,09,KY,drought
1921,.61,0.79,09,KY,drought
1922,-1,-0.82,09,KY,drought
1923,1.32,1.50,09,KY,drought
1924,1.15,1.33,09,KY,drought
1925,-3.25,-3.07,09,KY,drought
1926,1.28,1.46,09,KY,drought
1927,-.41,-0.23,09,KY,drought
1928,1.88,2.06,09,KY,drought
1929,1.02,1.20,09,KY,drought
1930,-5.24,-5.06,09,KY,drought
1931,-4.45,-4.27,09,KY,drought
1932,.19,0.37,09,KY,drought
1933,-.25,-0.07,09,KY,drought
1934,-1.49,-1.31,09,KY,drought
1935,-.14,0.04,09,KY,drought
1936,-4.28,-4.10,09,KY,drought
1937,-1.54,-1.36,09,KY,drought
1938,1.9,2.08,09,KY,drought
1939,-1.39,-1.21,09,KY,drought
1940,-2.62,-2.44,09,KY,drought
1941,-4.42,-4.24,09,KY,drought
1942,1.45,1.63,09,KY,drought
1943,-1.7,-1.52,09,KY,drought
1944,-2.97,-2.79,09,KY,drought
1945,-.64,-0.46,09,KY,drought
1946,-.2,-0.02,09,KY,drought
1947,-.13,0.05,09,KY,drought
1948,-1.36,-1.18,09,KY,drought
1949,.02,0.20,09,KY,drought
1950,4.8,4.98,09,KY,drought
1951,1.6,1.78,09,KY,drought
1952,-2.68,-2.50,09,KY,drought
1953,-3.86,-3.68,09,KY,drought
1954,-4.18,-4.00,09,KY,drought
1955,-.96,-0.78,09,KY,drought
1956,-.45,-0.27,09,KY,drought
1957,.37,0.55,09,KY,drought
1958,2.65,2.83,09,KY,drought
1959,-1.76,-1.58,09,KY,drought
1960,-.37,-0.19,09,KY,drought
1961,1.73,1.91,09,KY,drought
1962,1.5,1.68,09,KY,drought
1963,-.67,-0.49,09,KY,drought
1964,-1.57,-1.39,09,KY,drought
1965,.77,0.95,09,KY,drought
1966,.73,0.91,09,KY,drought
1967,1.97,2.15,09,KY,drought
1968,-.51,-0.33,09,KY,drought
1969,-.49,-0.31,09,KY,drought
1970,.51,0.69,09,KY,drought
1971,1.79,1.97,09,KY,drought
1972,1.32,1.50,09,KY,drought
1973,1.78,1.96,09,KY,drought
1974,3.83,4.01,09,KY,drought
1975,3.19,3.37,09,KY,drought
1976,1.83,2.01,09,KY,drought
1977,1.35,1.53,09,KY,drought
1978,.82,1.00,09,KY,drought
1979,6.44,6.62,09,KY,drought
1980,-1.66,-1.48,09,KY,drought
1981,1.2,1.38,09,KY,drought
1982,1.61,1.79,09,KY,drought
1983,-2.78,-2.60,09,KY,drought
1984,-1.13,-0.95,09,KY,drought
1985,.71,0.89,09,KY,drought
1986,-2.25,-2.07,09,KY,drought
1987,-2.72,-2.54,09,KY,drought
1988,.48,0.66,09,KY,drought
1989,3.74,3.92,09,KY,drought
1990,1.04,1.22,09,KY,drought
1991,-1.92,-1.74,09,KY,drought
1992,1.8,1.98,09,KY,drought
1993,.3,0.48,09,KY,drought
1994,-.6,-0.42,09,KY,drought
1995,-.93,-0.75,09,KY,drought
1996,2.96,3.14,09,KY,drought
1997,-1.06,-0.88,09,KY,drought
1998,-1.54,-1.36,09,KY,drought
1999,-4.01,-3.83,09,KY,drought
2000,-1.23,-1.05,09,KY,drought
2001,.69,0.87,09,KY,drought
2002,.85,1.03,09,KY,drought
2003,3.99,4.17,09,KY,drought
2004,3.02,3.20,09,KY,drought
2005,-1.44,-1.26,09,KY,drought
2006,2.5,2.68,09,KY,drought
2007,-3.98,-3.80,09,KY,drought
2008,-2.07,-1.89,09,KY,drought
2009,2.96,3.14,09,KY,drought
2010,-1.5,-1.32,09,KY,drought
2011,3,3.18,09,KY,drought
2012,.98,1.16,09,KY,drought
2013,2.68,2.86,09,KY,drought
2014,1.46,1.64,09,KY,drought
2015,3.04,3.22,09,KY,drought
1895,-2.36,-2.25,10,KY,drought
1896,.82,0.93,10,KY,drought
1897,-2.64,-2.53,10,KY,drought
1898,1.43,1.54,10,KY,drought
1899,-2.25,-2.14,10,KY,drought
1900,-2.81,-2.70,10,KY,drought
1901,-2.91,-2.80,10,KY,drought
1902,-3.02,-2.91,10,KY,drought
1903,-2.07,-1.96,10,KY,drought
1904,-3.3,-3.19,10,KY,drought
1905,1.62,1.73,10,KY,drought
1906,1.42,1.53,10,KY,drought
1907,2.44,2.55,10,KY,drought
1908,-2.22,-2.11,10,KY,drought
1909,-.36,-0.25,10,KY,drought
1910,2.94,3.05,10,KY,drought
1911,.37,0.48,10,KY,drought
1912,1.73,1.84,10,KY,drought
1913,-2.63,-2.52,10,KY,drought
1914,-2.13,-2.02,10,KY,drought
1915,2.64,2.75,10,KY,drought
1916,1.96,2.07,10,KY,drought
1917,1.83,1.94,10,KY,drought
1918,-1.08,-0.97,10,KY,drought
1919,1.56,1.67,10,KY,drought
1920,-.34,-0.23,10,KY,drought
1921,.37,0.48,10,KY,drought
1922,-1.29,-1.18,10,KY,drought
1923,.89,1.00,10,KY,drought
1924,-.91,-0.80,10,KY,drought
1925,1.94,2.05,10,KY,drought
1926,2.62,2.73,10,KY,drought
1927,-.49,-0.38,10,KY,drought
1928,2.19,2.30,10,KY,drought
1929,1.41,1.52,10,KY,drought
1930,-5.43,-5.32,10,KY,drought
1931,-4.16,-4.05,10,KY,drought
1932,.53,0.64,10,KY,drought
1933,-.46,-0.35,10,KY,drought
1934,-2.07,-1.96,10,KY,drought
1935,-.15,-0.04,10,KY,drought
1936,-3.87,-3.76,10,KY,drought
1937,-.64,-0.53,10,KY,drought
1938,-.71,-0.60,10,KY,drought
1939,-1.77,-1.66,10,KY,drought
1940,-3.37,-3.26,10,KY,drought
1941,-3.8,-3.69,10,KY,drought
1942,1.56,1.67,10,KY,drought
1943,-2.03,-1.92,10,KY,drought
1944,-3.34,-3.23,10,KY,drought
1945,-.87,-0.76,10,KY,drought
1946,-.33,-0.22,10,KY,drought
1947,-.58,-0.47,10,KY,drought
1948,-1.39,-1.28,10,KY,drought
1949,.57,0.68,10,KY,drought
1950,4.15,4.26,10,KY,drought
1951,1.01,1.12,10,KY,drought
1952,-2.92,-2.81,10,KY,drought
1953,-4.58,-4.47,10,KY,drought
1954,-3.9,-3.79,10,KY,drought
1955,-.92,-0.81,10,KY,drought
1956,-.87,-0.76,10,KY,drought
1957,.5,0.61,10,KY,drought
1958,-.22,-0.11,10,KY,drought
1959,-1.06,-0.95,10,KY,drought
1960,-.56,-0.45,10,KY,drought
1961,1.3,1.41,10,KY,drought
1962,1.71,1.82,10,KY,drought
1963,-1.9,-1.79,10,KY,drought
1964,-1.83,-1.72,10,KY,drought
1965,.84,0.95,10,KY,drought
1966,.73,0.84,10,KY,drought
1967,2,2.11,10,KY,drought
1968,-.6,-0.49,10,KY,drought
1969,-.64,-0.53,10,KY,drought
1970,1.28,1.39,10,KY,drought
1971,-.45,-0.34,10,KY,drought
1972,1.52,1.63,10,KY,drought
1973,1.56,1.67,10,KY,drought
1974,3.49,3.60,10,KY,drought
1975,3.85,3.96,10,KY,drought
1976,2.77,2.88,10,KY,drought
1977,2.21,2.32,10,KY,drought
1978,.94,1.05,10,KY,drought
1979,6.15,6.26,10,KY,drought
1980,-1.66,-1.55,10,KY,drought
1981,1.48,1.59,10,KY,drought
1982,1.24,1.35,10,KY,drought
1983,.9,1.01,10,KY,drought
1984,.61,0.72,10,KY,drought
1985,1.5,1.61,10,KY,drought
1986,-1.98,-1.87,10,KY,drought
1987,-3.23,-3.12,10,KY,drought
1988,.5,0.61,10,KY,drought
1989,4.17,4.28,10,KY,drought
1990,1.8,1.91,10,KY,drought
1991,-2,-1.89,10,KY,drought
1992,1.5,1.61,10,KY,drought
1993,.94,1.05,10,KY,drought
1994,-.7,-0.59,10,KY,drought
1995,.69,0.80,10,KY,drought
1996,3.11,3.22,10,KY,drought
1997,-1.34,-1.23,10,KY,drought
1998,-1.63,-1.52,10,KY,drought
1999,-3.75,-3.64,10,KY,drought
2000,-1.87,-1.76,10,KY,drought
2001,1.46,1.57,10,KY,drought
2002,1.93,2.04,10,KY,drought
2003,3.85,3.96,10,KY,drought
2004,3.65,3.76,10,KY,drought
2005,-2.14,-2.03,10,KY,drought
2006,3.64,3.75,10,KY,drought
2007,.65,0.76,10,KY,drought
2008,-2.24,-2.13,10,KY,drought
2009,4.67,4.78,10,KY,drought
2010,-1.97,-1.86,10,KY,drought
2011,3.02,3.13,10,KY,drought
2012,1.19,1.30,10,KY,drought
2013,3.05,3.16,10,KY,drought
2014,2.53,2.64,10,KY,drought
2015,3.34,3.45,10,KY,drought
1895,-2.34,-2.11,11,KY,drought
1896,1.07,1.30,11,KY,drought
1897,-2.57,-2.34,11,KY,drought
1898,1.36,1.59,11,KY,drought
1899,-3.01,-2.78,11,KY,drought
1900,-1.35,-1.12,11,KY,drought
1901,-3.58,-3.35,11,KY,drought
1902,-2.94,-2.71,11,KY,drought
1903,-2.23,-2.00,11,KY,drought
1904,-4.16,-3.93,11,KY,drought
1905,1.66,1.89,11,KY,drought
1906,1.98,2.21,11,KY,drought
1907,2.53,2.76,11,KY,drought
1908,-2.75,-2.52,11,KY,drought
1909,-.95,-0.72,11,KY,drought
1910,-.09,0.14,11,KY,drought
1911,.62,0.85,11,KY,drought
1912,.84,1.07,11,KY,drought
1913,-2.9,-2.67,11,KY,drought
1914,-2.74,-2.51,11,KY,drought
1915,3.04,3.27,11,KY,drought
1916,1.15,1.38,11,KY,drought
1917,-.56,-0.33,11,KY,drought
1918,-1.5,-1.27,11,KY,drought
1919,2.8,3.03,11,KY,drought
1920,-.61,-0.38,11,KY,drought
1921,1.35,1.58,11,KY,drought
1922,-2.04,-1.81,11,KY,drought
1923,.76,0.99,11,KY,drought
1924,-1.48,-1.25,11,KY,drought
1925,2.65,2.88,11,KY,drought
1926,2.86,3.09,11,KY,drought
1927,-.23,0.00,11,KY,drought
1928,2.15,2.38,11,KY,drought
1929,1.68,1.91,11,KY,drought
1930,-6.03,-5.80,11,KY,drought
1931,-4.21,-3.98,11,KY,drought
1932,.26,0.49,11,KY,drought
1933,-1.2,-0.97,11,KY,drought
1934,-2.38,-2.15,11,KY,drought
1935,-.03,0.20,11,KY,drought
1936,-3.83,-3.60,11,KY,drought
1937,-1.05,-0.82,11,KY,drought
1938,-.58,-0.35,11,KY,drought
1939,-2.66,-2.43,11,KY,drought
1940,-3.36,-3.13,11,KY,drought
1941,-3.87,-3.64,11,KY,drought
1942,1.98,2.21,11,KY,drought
1943,-2.88,-2.65,11,KY,drought
1944,-3.79,-3.56,11,KY,drought
1945,.5,0.73,11,KY,drought
1946,-.52,-0.29,11,KY,drought
1947,-.84,-0.61,11,KY,drought
1948,.99,1.22,11,KY,drought
1949,0,0.23,11,KY,drought
1950,4.63,4.86,11,KY,drought
1951,2.01,2.24,11,KY,drought
1952,-3.2,-2.97,11,KY,drought
1953,-5.31,-5.08,11,KY,drought
1954,-4.26,-4.03,11,KY,drought
1955,-1.26,-1.03,11,KY,drought
1956,-1.35,-1.12,11,KY,drought
1957,1.85,2.08,11,KY,drought
1958,-.17,0.06,11,KY,drought
1959,-.76,-0.53,11,KY,drought
1960,-.72,-0.49,11,KY,drought
1961,1.19,1.42,11,KY,drought
1962,1.62,1.85,11,KY,drought
1963,-2.47,-2.24,11,KY,drought
1964,-2.01,-1.78,11,KY,drought
1965,-.6,-0.37,11,KY,drought
1966,.77,1.00,11,KY,drought
1967,2.35,2.58,11,KY,drought
1968,-.67,-0.44,11,KY,drought
1969,-.65,-0.42,11,KY,drought
1970,1.02,1.25,11,KY,drought
1971,-.88,-0.65,11,KY,drought
1972,2.08,2.31,11,KY,drought
1973,2.61,2.84,11,KY,drought
1974,3.31,3.54,11,KY,drought
1975,3.54,3.77,11,KY,drought
1976,-.36,-0.13,11,KY,drought
1977,2.74,2.97,11,KY,drought
1978,1.1,1.33,11,KY,drought
1979,6.55,6.78,11,KY,drought
1980,-1.74,-1.51,11,KY,drought
1981,-.47,-0.24,11,KY,drought
1982,1.52,1.75,11,KY,drought
1983,1.21,1.44,11,KY,drought
1984,1.5,1.73,11,KY,drought
1985,2.23,2.46,11,KY,drought
1986,-.89,-0.66,11,KY,drought
1987,-3.5,-3.27,11,KY,drought
1988,1.52,1.75,11,KY,drought
1989,4.05,4.28,11,KY,drought
1990,1.44,1.67,11,KY,drought
1991,-2.42,-2.19,11,KY,drought
1992,1.63,1.86,11,KY,drought
1993,1.27,1.50,11,KY,drought
1994,-1.01,-0.78,11,KY,drought
1995,.75,0.98,11,KY,drought
1996,3.72,3.95,11,KY,drought
1997,-1.5,-1.27,11,KY,drought
1998,-2.37,-2.14,11,KY,drought
1999,-4.37,-4.14,11,KY,drought
2000,-2.02,-1.79,11,KY,drought
2001,1.71,1.94,11,KY,drought
2002,2.06,2.29,11,KY,drought
2003,4.32,4.55,11,KY,drought
2004,4.18,4.41,11,KY,drought
2005,-2.57,-2.34,11,KY,drought
2006,3.46,3.69,11,KY,drought
2007,.29,0.52,11,KY,drought
2008,-2.7,-2.47,11,KY,drought
2009,-.56,-0.33,11,KY,drought
2010,-1.77,-1.54,11,KY,drought
2011,4.09,4.32,11,KY,drought
2012,.51,0.74,11,KY,drought
2013,3.1,3.33,11,KY,drought
2014,2.35,2.58,11,KY,drought
2015,3.37,3.60,11,KY,drought
1895,-2.07,-1.95,12,KY,drought
1896,-.67,-0.55,12,KY,drought
1897,-2.54,-2.42,12,KY,drought
1898,1.07,1.19,12,KY,drought
1899,-3.05,-2.93,12,KY,drought
1900,-1.48,-1.36,12,KY,drought
1901,-3.19,-3.07,12,KY,drought
1902,1.08,1.20,12,KY,drought
1903,-2.49,-2.37,12,KY,drought
1904,-4.12,-4.00,12,KY,drought
1905,1.77,1.89,12,KY,drought
1906,2.53,2.65,12,KY,drought
1907,2.23,2.35,12,KY,drought
1908,-3.3,-3.18,12,KY,drought
1909,-1.12,-1.00,12,KY,drought
1910,-.04,0.08,12,KY,drought
1911,1.43,1.55,12,KY,drought
1912,.63,0.75,12,KY,drought
1913,-3.28,-3.16,12,KY,drought
1914,-2.14,-2.02,12,KY,drought
1915,4.05,4.17,12,KY,drought
1916,1.13,1.25,12,KY,drought
1917,-1.06,-0.94,12,KY,drought
1918,-1.36,-1.24,12,KY,drought
1919,3.04,3.16,12,KY,drought
1920,-.76,-0.64,12,KY,drought
1921,1.44,1.56,12,KY,drought
1922,.3,0.42,12,KY,drought
1923,1.53,1.65,12,KY,drought
1924,-.73,-0.61,12,KY,drought
1925,-.8,-0.68,12,KY,drought
1926,3.57,3.69,12,KY,drought
1927,-.14,-0.02,12,KY,drought
1928,1.5,1.62,12,KY,drought
1929,1.32,1.44,12,KY,drought
1930,-6.56,-6.44,12,KY,drought
1931,.33,0.45,12,KY,drought
1932,.51,0.63,12,KY,drought
1933,-1.01,-0.89,12,KY,drought
1934,-2.86,-2.74,12,KY,drought
1935,-.31,-0.19,12,KY,drought
1936,.02,0.14,12,KY,drought
1937,-1.14,-1.02,12,KY,drought
1938,-1.03,-0.91,12,KY,drought
1939,-3.38,-3.26,12,KY,drought
1940,-3.56,-3.44,12,KY,drought
1941,-4.05,-3.93,12,KY,drought
1942,2.53,2.65,12,KY,drought
1943,-3.54,-3.42,12,KY,drought
1944,-3.8,-3.68,12,KY,drought
1945,.2,0.32,12,KY,drought
1946,-.73,-0.61,12,KY,drought
1947,-1.51,-1.39,12,KY,drought
1948,1.19,1.31,12,KY,drought
1949,.56,0.68,12,KY,drought
1950,3.84,3.96,12,KY,drought
1951,3.12,3.24,12,KY,drought
1952,-3.29,-3.17,12,KY,drought
1953,-5.76,-5.64,12,KY,drought
1954,-3.73,-3.61,12,KY,drought
1955,-1.98,-1.86,12,KY,drought
1956,.03,0.15,12,KY,drought
1957,2.3,2.42,12,KY,drought
1958,-.88,-0.76,12,KY,drought
1959,-.55,-0.43,12,KY,drought
1960,-.97,-0.85,12,KY,drought
1961,1.6,1.72,12,KY,drought
1962,-.21,-0.09,12,KY,drought
1963,-3.34,-3.22,12,KY,drought
1964,.41,0.53,12,KY,drought
1965,-1.73,-1.61,12,KY,drought
1966,1.2,1.32,12,KY,drought
1967,2.48,2.60,12,KY,drought
1968,-.72,-0.60,12,KY,drought
1969,-.01,0.11,12,KY,drought
1970,1.18,1.30,12,KY,drought
1971,-1.07,-0.95,12,KY,drought
1972,2.93,3.05,12,KY,drought
1973,2.42,2.54,12,KY,drought
1974,3.15,3.27,12,KY,drought
1975,3.41,3.53,12,KY,drought
1976,-.92,-0.80,12,KY,drought
1977,2.61,2.73,12,KY,drought
1978,3.32,3.44,12,KY,drought
