year,value,anomaly,month,state,type
1998,2.66,2.64,06,OH,drought
1999,-2.5,-2.52,06,OH,drought
2000,.84,0.82,06,OH,drought
2001,-.31,-0.33,06,OH,drought
2002,-.26,-0.28,06,OH,drought
2003,1.34,1.32,06,OH,drought
2004,3.52,3.50,06,OH,drought
2005,-1.57,-1.59,06,OH,drought
2006,.57,0.55,06,OH,drought
2007,-1.77,-1.79,06,OH,drought
2008,3.32,3.30,06,OH,drought
2009,.07,0.05,06,OH,drought
2010,1.27,1.25,06,OH,drought
2011,3.31,3.29,06,OH,drought
2012,-2.64,-2.66,06,OH,drought
2013,.82,0.80,06,OH,drought
2014,2.53,2.51,06,OH,drought
2015,2.57,2.55,06,OH,drought
1895,-3.71,-3.69,07,OH,drought
1896,2.45,2.47,07,OH,drought
1897,2.66,2.68,07,OH,drought
1898,1.28,1.30,07,OH,drought
1899,-1.21,-1.19,07,OH,drought
1900,-2.45,-2.43,07,OH,drought
1901,-2.33,-2.31,07,OH,drought
1902,1.71,1.73,07,OH,drought
1903,-.38,-0.36,07,OH,drought
1904,-.19,-0.17,07,OH,drought
1905,.97,0.99,07,OH,drought
1906,.45,0.47,07,OH,drought
1907,3.17,3.19,07,OH,drought
1908,-.48,-0.46,07,OH,drought
1909,2.3,2.32,07,OH,drought
1910,-1.84,-1.82,07,OH,drought
1911,-2.13,-2.11,07,OH,drought
1912,2.42,2.44,07,OH,drought
1913,-.48,-0.46,07,OH,drought
1914,-1.77,-1.75,07,OH,drought
1915,1.64,1.66,07,OH,drought
1916,-1.2,-1.18,07,OH,drought
1917,1.55,1.57,07,OH,drought
1918,-1.42,-1.40,07,OH,drought
1919,-.91,-0.89,07,OH,drought
1920,2.19,2.21,07,OH,drought
1921,-1.75,-1.73,07,OH,drought
1922,-.51,-0.49,07,OH,drought
1923,-.56,-0.54,07,OH,drought
1924,2.2,2.22,07,OH,drought
1925,.46,0.48,07,OH,drought
1926,.16,0.18,07,OH,drought
1927,3.74,3.76,07,OH,drought
1928,3.13,3.15,07,OH,drought
1929,2.29,2.31,07,OH,drought
1930,-3.56,-3.54,07,OH,drought
1931,-4.91,-4.89,07,OH,drought
1932,-1.75,-1.73,07,OH,drought
1933,-2.02,-2.00,07,OH,drought
1934,-5.11,-5.09,07,OH,drought
1935,1.24,1.26,07,OH,drought
1936,-2.77,-2.75,07,OH,drought
1937,2.62,2.64,07,OH,drought
1938,2.41,2.43,07,OH,drought
1939,-.03,-0.01,07,OH,drought
1940,-.9,-0.88,07,OH,drought
1941,-2.35,-2.33,07,OH,drought
1942,.12,0.14,07,OH,drought
1943,2.08,2.10,07,OH,drought
1944,-2.92,-2.90,07,OH,drought
1945,1.93,1.95,07,OH,drought
1946,-.38,-0.36,07,OH,drought
1947,2.34,2.36,07,OH,drought
1948,1.56,1.58,07,OH,drought
1949,-.65,-0.63,07,OH,drought
1950,2.44,2.46,07,OH,drought
1951,-.52,-0.50,07,OH,drought
1952,-1.39,-1.37,07,OH,drought
1953,-2.85,-2.83,07,OH,drought
1954,-4.6,-4.58,07,OH,drought
1955,-1.43,-1.41,07,OH,drought
1956,2.37,2.39,07,OH,drought
1957,-.5,-0.48,07,OH,drought
1958,3.41,3.43,07,OH,drought
1959,-.66,-0.64,07,OH,drought
1960,-1.04,-1.02,07,OH,drought
1961,2.34,2.36,07,OH,drought
1962,-1.71,-1.69,07,OH,drought
1963,-1.93,-1.91,07,OH,drought
1964,-3.1,-3.08,07,OH,drought
1965,-3.45,-3.43,07,OH,drought
1966,-1.14,-1.12,07,OH,drought
1967,-1.01,-0.99,07,OH,drought
1968,-.37,-0.35,07,OH,drought
1969,1.51,1.53,07,OH,drought
1970,.73,0.75,07,OH,drought
1971,-1,-0.98,07,OH,drought
1972,.7,0.72,07,OH,drought
1973,2.87,2.89,07,OH,drought
1974,.81,0.83,07,OH,drought
1975,1.35,1.37,07,OH,drought
1976,.82,0.84,07,OH,drought
1977,.12,0.14,07,OH,drought
1978,-.68,-0.66,07,OH,drought
1979,1.61,1.63,07,OH,drought
1980,3.5,3.52,07,OH,drought
1981,2.85,2.87,07,OH,drought
1982,-.91,-0.89,07,OH,drought
1983,-.63,-0.61,07,OH,drought
1984,-1.17,-1.15,07,OH,drought
1985,-1.35,-1.33,07,OH,drought
1986,.69,0.71,07,OH,drought
1987,-1.49,-1.47,07,OH,drought
1988,-4,-3.98,07,OH,drought
1989,2.22,2.24,07,OH,drought
1990,3.15,3.17,07,OH,drought
1991,-2.98,-2.96,07,OH,drought
1992,2.52,2.54,07,OH,drought
1993,-.4,-0.38,07,OH,drought
1994,-.45,-0.43,07,OH,drought
1995,-.35,-0.33,07,OH,drought
1996,3.19,3.21,07,OH,drought
1997,2.76,2.78,07,OH,drought
1998,-.18,-0.16,07,OH,drought
1999,-2.89,-2.87,07,OH,drought
2000,1,1.02,07,OH,drought
2001,-.37,-0.35,07,OH,drought
2002,-1,-0.98,07,OH,drought
2003,2.74,2.76,07,OH,drought
2004,3.63,3.65,07,OH,drought
2005,-1.65,-1.63,07,OH,drought
2006,1.32,1.34,07,OH,drought
2007,-1.83,-1.81,07,OH,drought
2008,-.05,-0.03,07,OH,drought
2009,.43,0.45,07,OH,drought
2010,-.3,-0.28,07,OH,drought
2011,2.68,2.70,07,OH,drought
2012,-3.09,-3.07,07,OH,drought
2013,2.17,2.19,07,OH,drought
2014,2.3,2.32,07,OH,drought
2015,2.86,2.88,07,OH,drought
1895,-4.11,-4.19,08,OH,drought
1896,2.69,2.61,08,OH,drought
1897,-.26,-0.34,08,OH,drought
1898,1.46,1.38,08,OH,drought
1899,-2.11,-2.19,08,OH,drought
1900,-2.35,-2.43,08,OH,drought
1901,-2.34,-2.42,08,OH,drought
1902,.87,0.79,08,OH,drought
1903,-.71,-0.79,08,OH,drought
1904,-.36,-0.44,08,OH,drought
1905,1.38,1.30,08,OH,drought
1906,.9,0.82,08,OH,drought
1907,2.72,2.64,08,OH,drought
1908,-.96,-1.04,08,OH,drought
1909,2.29,2.21,08,OH,drought
1910,-2.6,-2.68,08,OH,drought
1911,.57,0.49,08,OH,drought
1912,2.8,2.72,08,OH,drought
1913,-1.02,-1.10,08,OH,drought
1914,-1.04,-1.12,08,OH,drought
1915,2.39,2.31,08,OH,drought
1916,-1.45,-1.53,08,OH,drought
1917,1.24,1.16,08,OH,drought
1918,-1.68,-1.76,08,OH,drought
1919,-.23,-0.31,08,OH,drought
1920,2.74,2.66,08,OH,drought
1921,.23,0.15,08,OH,drought
1922,-.54,-0.62,08,OH,drought
1923,.56,0.48,08,OH,drought
1924,1.49,1.41,08,OH,drought
1925,-.53,-0.61,08,OH,drought
1926,1.33,1.25,08,OH,drought
1927,3.4,3.32,08,OH,drought
1928,2.53,2.45,08,OH,drought
1929,2.09,2.01,08,OH,drought
1930,-4.07,-4.15,08,OH,drought
1931,-3.64,-3.72,08,OH,drought
1932,-2.33,-2.41,08,OH,drought
1933,-1.98,-2.06,08,OH,drought
1934,-4.45,-4.53,08,OH,drought
1935,2.64,2.56,08,OH,drought
1936,-2.87,-2.95,08,OH,drought
1937,2.28,2.20,08,OH,drought
1938,1.97,1.89,08,OH,drought
1939,-.66,-0.74,08,OH,drought
1940,-.46,-0.54,08,OH,drought
1941,-2.07,-2.15,08,OH,drought
1942,.28,0.20,08,OH,drought
1943,-.2,-0.28,08,OH,drought
1944,-2.72,-2.80,08,OH,drought
1945,1.16,1.08,08,OH,drought
1946,-.55,-0.63,08,OH,drought
1947,2.5,2.42,08,OH,drought
1948,1.04,0.96,08,OH,drought
1949,-.78,-0.86,08,OH,drought
1950,2.26,2.18,08,OH,drought
1951,-1.51,-1.59,08,OH,drought
1952,-1.77,-1.85,08,OH,drought
1953,-3.36,-3.44,08,OH,drought
1954,.71,0.63,08,OH,drought
1955,-1.74,-1.82,08,OH,drought
1956,2.55,2.47,08,OH,drought
1957,-1.36,-1.44,08,OH,drought
1958,3.88,3.80,08,OH,drought
1959,-1.3,-1.38,08,OH,drought
1960,-1.06,-1.14,08,OH,drought
1961,2.23,2.15,08,OH,drought
1962,-2.46,-2.54,08,OH,drought
1963,-1.95,-2.03,08,OH,drought
1964,-3.08,-3.16,08,OH,drought
1965,0,-0.08,08,OH,drought
1966,-1.06,-1.14,08,OH,drought
1967,-1.51,-1.59,08,OH,drought
1968,-.39,-0.47,08,OH,drought
1969,1.16,1.08,08,OH,drought
1970,.11,0.03,08,OH,drought
1971,-1.18,-1.26,08,OH,drought
1972,.76,0.68,08,OH,drought
1973,2.57,2.49,08,OH,drought
1974,1.94,1.86,08,OH,drought
1975,2.05,1.97,08,OH,drought
1976,1.14,1.06,08,OH,drought
1977,.73,0.65,08,OH,drought
1978,-.08,-0.16,08,OH,drought
1979,3.3,3.22,08,OH,drought
1980,4.83,4.75,08,OH,drought
1981,2.22,2.14,08,OH,drought
1982,-.96,-1.04,08,OH,drought
1983,-1.49,-1.57,08,OH,drought
1984,-1.19,-1.27,08,OH,drought
1985,-.9,-0.98,08,OH,drought
1986,.43,0.35,08,OH,drought
1987,-1.24,-1.32,08,OH,drought
1988,-4.06,-4.14,08,OH,drought
1989,2.02,1.94,08,OH,drought
1990,3.39,3.31,08,OH,drought
1991,-3.28,-3.36,08,OH,drought
1992,2.86,2.78,08,OH,drought
1993,-1.45,-1.53,08,OH,drought
1994,.5,0.42,08,OH,drought
1995,-.29,-0.37,08,OH,drought
1996,2.1,2.02,08,OH,drought
1997,3.43,3.35,08,OH,drought
1998,-.04,-0.12,08,OH,drought
1999,-2.95,-3.03,08,OH,drought
2000,1.29,1.21,08,OH,drought
2001,-.43,-0.51,08,OH,drought
2002,-1.9,-1.98,08,OH,drought
2003,3.26,3.18,08,OH,drought
2004,3.85,3.77,08,OH,drought
2005,-1.1,-1.18,08,OH,drought
2006,1.05,0.97,08,OH,drought
2007,.68,0.60,08,OH,drought
2008,-.7,-0.78,08,OH,drought
2009,.31,0.23,08,OH,drought
2010,-.76,-0.84,08,OH,drought
2011,2.52,2.44,08,OH,drought
2012,-3.27,-3.35,08,OH,drought
2013,1.81,1.73,08,OH,drought
2014,2.53,2.45,08,OH,drought
2015,2.31,2.23,08,OH,drought
1895,-4.73,-4.85,09,OH,drought
1896,3.54,3.42,09,OH,drought
1897,-1.34,-1.46,09,OH,drought
1898,.97,0.85,09,OH,drought
1899,-2.03,-2.15,09,OH,drought
1900,-3.04,-3.16,09,OH,drought
1901,-2.25,-2.37,09,OH,drought
1902,1.6,1.48,09,OH,drought
1903,-1.5,-1.62,09,OH,drought
1904,-.81,-0.93,09,OH,drought
1905,1.57,1.45,09,OH,drought
1906,.66,0.54,09,OH,drought
1907,3.03,2.91,09,OH,drought
1908,-2.23,-2.35,09,OH,drought
1909,1.59,1.47,09,OH,drought
1910,.45,0.33,09,OH,drought
1911,1.16,1.04,09,OH,drought
1912,2.56,2.44,09,OH,drought
1913,-1.27,-1.39,09,OH,drought
1914,-1.65,-1.77,09,OH,drought
1915,2.98,2.86,09,OH,drought
1916,-1.54,-1.66,09,OH,drought
1917,.81,0.69,09,OH,drought
1918,.6,0.48,09,OH,drought
1919,-.77,-0.89,09,OH,drought
1920,2.4,2.28,09,OH,drought
1921,.57,0.45,09,OH,drought
1922,-.72,-0.84,09,OH,drought
1923,.64,0.52,09,OH,drought
1924,2.46,2.34,09,OH,drought
1925,.17,0.05,09,OH,drought
1926,3.31,3.19,09,OH,drought
1927,2.7,2.58,09,OH,drought
1928,1.5,1.38,09,OH,drought
1929,2,1.88,09,OH,drought
1930,-4.15,-4.27,09,OH,drought
1931,-2.97,-3.09,09,OH,drought
1932,-2.32,-2.44,09,OH,drought
1933,-1.28,-1.40,09,OH,drought
1934,-3.88,-4.00,09,OH,drought
1935,2.63,2.51,09,OH,drought
1936,-2.95,-3.07,09,OH,drought
1937,1.98,1.86,09,OH,drought
1938,2.26,2.14,09,OH,drought
1939,-1.29,-1.41,09,OH,drought
1940,-.97,-1.09,09,OH,drought
1941,-2.66,-2.78,09,OH,drought
1942,.44,0.32,09,OH,drought
1943,-.56,-0.68,09,OH,drought
1944,-3.07,-3.19,09,OH,drought
1945,2.14,2.02,09,OH,drought
1946,-1.23,-1.35,09,OH,drought
1947,2.42,2.30,09,OH,drought
1948,.89,0.77,09,OH,drought
1949,-.62,-0.74,09,OH,drought
1950,2.9,2.78,09,OH,drought
1951,-1.32,-1.44,09,OH,drought
1952,-1.73,-1.85,09,OH,drought
1953,-3.82,-3.94,09,OH,drought
1954,-.8,-0.92,09,OH,drought
1955,-1.87,-1.99,09,OH,drought
1956,-.04,-0.16,09,OH,drought
1957,.31,0.19,09,OH,drought
1958,4.06,3.94,09,OH,drought
1959,-1.85,-1.97,09,OH,drought
1960,-1.87,-1.99,09,OH,drought
1961,1.78,1.66,09,OH,drought
1962,-1.71,-1.83,09,OH,drought
1963,-2.68,-2.80,09,OH,drought
1964,-3.52,-3.64,09,OH,drought
1965,.74,0.62,09,OH,drought
1966,-.88,-1.00,09,OH,drought
1967,.01,-0.11,09,OH,drought
1968,-.59,-0.71,09,OH,drought
1969,1.18,1.06,09,OH,drought
1970,.26,0.14,09,OH,drought
1971,-.75,-0.87,09,OH,drought
1972,1.93,1.81,09,OH,drought
1973,1.83,1.71,09,OH,drought
1974,2.42,2.30,09,OH,drought
1975,3.09,2.97,09,OH,drought
1976,1.39,1.27,09,OH,drought
1977,.89,0.77,09,OH,drought
1978,-.96,-1.08,09,OH,drought
1979,4.22,4.10,09,OH,drought
1980,4.04,3.92,09,OH,drought
1981,2.47,2.35,09,OH,drought
1982,-1.09,-1.21,09,OH,drought
1983,-1.81,-1.93,09,OH,drought
1984,-1.25,-1.37,09,OH,drought
1985,-1.73,-1.85,09,OH,drought
1986,1.03,0.91,09,OH,drought
1987,-1.67,-1.79,09,OH,drought
1988,-3.69,-3.81,09,OH,drought
1989,2.32,2.20,09,OH,drought
1990,3.85,3.73,09,OH,drought
1991,-3.29,-3.41,09,OH,drought
1992,3.04,2.92,09,OH,drought
1993,.41,0.29,09,OH,drought
1994,-.46,-0.58,09,OH,drought
1995,-.91,-1.03,09,OH,drought
1996,3.09,2.97,09,OH,drought
1997,2.93,2.81,09,OH,drought
1998,-.9,-1.02,09,OH,drought
1999,-3.36,-3.48,09,OH,drought
2000,1.8,1.68,09,OH,drought
2001,.13,0.01,09,OH,drought
2002,-1.53,-1.65,09,OH,drought
2003,4.64,4.52,09,OH,drought
2004,4.19,4.07,09,OH,drought
2005,-1.06,-1.18,09,OH,drought
2006,2.03,1.91,09,OH,drought
2007,-.51,-0.63,09,OH,drought
2008,-1.01,-1.13,09,OH,drought
2009,.17,0.05,09,OH,drought
2010,-1.22,-1.34,09,OH,drought
2011,3.64,3.52,09,OH,drought
2012,.92,0.80,09,OH,drought
2013,1.57,1.45,09,OH,drought
2014,2.02,1.90,09,OH,drought
2015,1.98,1.86,09,OH,drought
1895,-4.95,-5.23,10,OH,drought
1896,3.41,3.13,10,OH,drought
1897,-2.43,-2.71,10,OH,drought
1898,1.47,1.19,10,OH,drought
1899,-2.27,-2.55,10,OH,drought
1900,-3.47,-3.75,10,OH,drought
1901,-2.92,-3.20,10,OH,drought
1902,1.45,1.17,10,OH,drought
1903,-1.4,-1.68,10,OH,drought
1904,-1.17,-1.45,10,OH,drought
1905,2.34,2.06,10,OH,drought
1906,.85,0.57,10,OH,drought
1907,3.27,2.99,10,OH,drought
1908,-2.86,-3.14,10,OH,drought
1909,1.66,1.38,10,OH,drought
1910,.83,0.55,10,OH,drought
1911,2.21,1.93,10,OH,drought
1912,2.38,2.10,10,OH,drought
1913,-.89,-1.17,10,OH,drought
1914,-1.33,-1.61,10,OH,drought
1915,3.06,2.78,10,OH,drought
1916,-1.63,-1.91,10,OH,drought
1917,2.26,1.98,10,OH,drought
1918,.6,0.32,10,OH,drought
1919,1.53,1.25,10,OH,drought
1920,1.93,1.65,10,OH,drought
1921,.32,0.04,10,OH,drought
1922,-1.1,-1.38,10,OH,drought
1923,.37,0.09,10,OH,drought
1924,-.91,-1.19,10,OH,drought
1925,1.43,1.15,10,OH,drought
1926,4.76,4.48,10,OH,drought
1927,1.98,1.70,10,OH,drought
1928,1.22,0.94,10,OH,drought
1929,2.79,2.51,10,OH,drought
1930,-4.4,-4.68,10,OH,drought
1931,-2.79,-3.07,10,OH,drought
1932,.2,-0.08,10,OH,drought
1933,-1.69,-1.97,10,OH,drought
1934,-4.59,-4.87,10,OH,drought
1935,2.6,2.32,10,OH,drought
1936,.52,0.24,10,OH,drought
1937,2.47,2.19,10,OH,drought
1938,-.76,-1.04,10,OH,drought
1939,-1.13,-1.41,10,OH,drought
1940,-1.32,-1.60,10,OH,drought
1941,-1.62,-1.90,10,OH,drought
1942,.27,-0.01,10,OH,drought
1943,-.73,-1.01,10,OH,drought
1944,-3.42,-3.70,10,OH,drought
1945,2.38,2.10,10,OH,drought
1946,-1,-1.28,10,OH,drought
1947,1.64,1.36,10,OH,drought
1948,.9,0.62,10,OH,drought
1949,-1.18,-1.46,10,OH,drought
1950,2.66,2.38,10,OH,drought
1951,-1.72,-2.00,10,OH,drought
1952,-2.22,-2.50,10,OH,drought
1953,-4.62,-4.90,10,OH,drought
1954,1.35,1.07,10,OH,drought
1955,-1.27,-1.55,10,OH,drought
1956,-.68,-0.96,10,OH,drought
1957,.34,0.06,10,OH,drought
1958,3.51,3.23,10,OH,drought
1959,.83,0.55,10,OH,drought
1960,-2.12,-2.40,10,OH,drought
1961,1.4,1.12,10,OH,drought
1962,-1.56,-1.84,10,OH,drought
1963,-3.94,-4.22,10,OH,drought
1964,-3.95,-4.23,10,OH,drought
1965,1.47,1.19,10,OH,drought
1966,-1.1,-1.38,10,OH,drought
1967,-.08,-0.36,10,OH,drought
1968,-.83,-1.11,10,OH,drought
1969,.95,0.67,10,OH,drought
1970,.53,0.25,10,OH,drought
1971,-1.35,-1.63,10,OH,drought
1972,1.91,1.63,10,OH,drought
1973,1.98,1.70,10,OH,drought
1974,1.94,1.66,10,OH,drought
1975,3.29,3.01,10,OH,drought
1976,1.99,1.71,10,OH,drought
1977,1.11,0.83,10,OH,drought
1978,.79,0.51,10,OH,drought
1979,4.08,3.80,10,OH,drought
1980,3.93,3.65,10,OH,drought
1981,2.46,2.18,10,OH,drought
1982,-1.89,-2.17,10,OH,drought
1983,1.3,1.02,10,OH,drought
1984,-1.24,-1.52,10,OH,drought
1985,.03,-0.25,10,OH,drought
1986,1.68,1.40,10,OH,drought
1987,-1.68,-1.96,10,OH,drought
1988,0,-0.28,10,OH,drought
1989,2.28,2.00,10,OH,drought
1990,4.78,4.50,10,OH,drought
1991,-3.56,-3.84,10,OH,drought
1992,2.87,2.59,10,OH,drought
1993,.59,0.31,10,OH,drought
1994,-1.2,-1.48,10,OH,drought
1995,.7,0.42,10,OH,drought
1996,2.94,2.66,10,OH,drought
1997,2.34,2.06,10,OH,drought
1998,-.72,-1.00,10,OH,drought
1999,-3.43,-3.71,10,OH,drought
2000,1.64,1.36,10,OH,drought
2001,1.08,0.80,10,OH,drought
2002,-1.29,-1.57,10,OH,drought
2003,4.67,4.39,10,OH,drought
2004,4.2,3.92,10,OH,drought
2005,-1.05,-1.33,10,OH,drought
2006,3.81,3.53,10,OH,drought
2007,-.59,-0.87,10,OH,drought
2008,-1.25,-1.53,10,OH,drought
2009,1.13,0.85,10,OH,drought
2010,-1.56,-1.84,10,OH,drought
2011,4.44,4.16,10,OH,drought
2012,1.81,1.53,10,OH,drought
2013,2.04,1.76,10,OH,drought
2014,2.13,1.85,10,OH,drought
2015,1.91,1.63,10,OH,drought
1895,-4.59,-4.80,11,OH,drought
1896,3.45,3.24,11,OH,drought
1897,1.06,0.85,11,OH,drought
1898,1.69,1.48,11,OH,drought
1899,-3.03,-3.24,11,OH,drought
1900,-2.89,-3.10,11,OH,drought
1901,-3.47,-3.68,11,OH,drought
1902,1.2,0.99,11,OH,drought
1903,-1.68,-1.89,11,OH,drought
1904,-2.37,-2.58,11,OH,drought
1905,2.72,2.51,11,OH,drought
1906,.7,0.49,11,OH,drought
1907,3.3,3.09,11,OH,drought
1908,-3.99,-4.20,11,OH,drought
1909,1.26,1.05,11,OH,drought
1910,.52,0.31,11,OH,drought
1911,2.64,2.43,11,OH,drought
1912,1.62,1.41,11,OH,drought
1913,-.65,-0.86,11,OH,drought
1914,-2,-2.21,11,OH,drought
1915,3.26,3.05,11,OH,drought
1916,-2.12,-2.33,11,OH,drought
1917,-.27,-0.48,11,OH,drought
1918,-.35,-0.56,11,OH,drought
1919,2.43,2.22,11,OH,drought
1920,1.98,1.77,11,OH,drought
1921,1.35,1.14,11,OH,drought
1922,-1.9,-2.11,11,OH,drought
1923,.24,0.03,11,OH,drought
1924,-1.41,-1.62,11,OH,drought
1925,2.42,2.21,11,OH,drought
1926,4.69,4.48,11,OH,drought
1927,2.89,2.68,11,OH,drought
1928,1.03,0.82,11,OH,drought
1929,3.68,3.47,11,OH,drought
1930,-5.33,-5.54,11,OH,drought
1931,-2.83,-3.04,11,OH,drought
1932,.3,0.09,11,OH,drought
1933,-2.42,-2.63,11,OH,drought
1934,-5.27,-5.48,11,OH,drought
1935,2.84,2.63,11,OH,drought
1936,.35,0.14,11,OH,drought
1937,2.06,1.85,11,OH,drought
1938,-.65,-0.86,11,OH,drought
1939,-1.97,-2.18,11,OH,drought
1940,-1.19,-1.40,11,OH,drought
1941,-1.73,-1.94,11,OH,drought
1942,.62,0.41,11,OH,drought
1943,-1.41,-1.62,11,OH,drought
1944,-4.05,-4.26,11,OH,drought
1945,2.87,2.66,11,OH,drought
1946,-1.25,-1.46,11,OH,drought
1947,1.36,1.15,11,OH,drought
1948,1.25,1.04,11,OH,drought
1949,-1.96,-2.17,11,OH,drought
1950,3.86,3.65,11,OH,drought
1951,.3,0.09,11,OH,drought
1952,-2.98,-3.19,11,OH,drought
1953,-5.57,-5.78,11,OH,drought
1954,1.04,0.83,11,OH,drought
1955,-.86,-1.07,11,OH,drought
1956,-1.18,-1.39,11,OH,drought
1957,.36,0.15,11,OH,drought
1958,3.68,3.47,11,OH,drought
1959,1.13,0.92,11,OH,drought
1960,-2.66,-2.87,11,OH,drought
1961,1.35,1.14,11,OH,drought
1962,-1.54,-1.75,11,OH,drought
1963,-4.74,-4.95,11,OH,drought
1964,-4.65,-4.86,11,OH,drought
1965,-.14,-0.35,11,OH,drought
1966,.6,0.39,11,OH,drought
1967,.04,-0.17,11,OH,drought
1968,.1,-0.11,11,OH,drought
1969,1.25,1.04,11,OH,drought
1970,.44,0.23,11,OH,drought
1971,-1.88,-2.09,11,OH,drought
1972,3.36,3.15,11,OH,drought
1973,2.33,2.12,11,OH,drought
1974,2.18,1.97,11,OH,drought
1975,2.91,2.70,11,OH,drought
1976,-.14,-0.35,11,OH,drought
1977,1.07,0.86,11,OH,drought
1978,.48,0.27,11,OH,drought
1979,4.61,4.40,11,OH,drought
1980,3.67,3.46,11,OH,drought
1981,1.97,1.76,11,OH,drought
1982,-1.21,-1.42,11,OH,drought
1983,2.12,1.91,11,OH,drought
1984,-.95,-1.16,11,OH,drought
1985,2.38,2.17,11,OH,drought
1986,2.35,2.14,11,OH,drought
1987,-2.31,-2.52,11,OH,drought
1988,.17,-0.04,11,OH,drought
1989,2.29,2.08,11,OH,drought
1990,4.42,4.21,11,OH,drought
1991,-4.32,-4.53,11,OH,drought
1992,3.87,3.66,11,OH,drought
1993,1.28,1.07,11,OH,drought
1994,-1.46,-1.67,11,OH,drought
1995,.78,0.57,11,OH,drought
1996,3.45,3.24,11,OH,drought
1997,2.19,1.98,11,OH,drought
1998,-1.37,-1.58,11,OH,drought
1999,-4.01,-4.22,11,OH,drought
2000,1.44,1.23,11,OH,drought
2001,1.12,0.91,11,OH,drought
2002,-1.39,-1.60,11,OH,drought
2003,4.96,4.75,11,OH,drought
2004,4.57,4.36,11,OH,drought
2005,-1.05,-1.26,11,OH,drought
2006,3.63,3.42,11,OH,drought
2007,-.71,-0.92,11,OH,drought
2008,-1.57,-1.78,11,OH,drought
2009,-.53,-0.74,11,OH,drought
2010,-1.26,-1.47,11,OH,drought
2011,5.5,5.29,11,OH,drought
2012,1.15,0.94,11,OH,drought
2013,2.39,2.18,11,OH,drought
2014,1.89,1.68,11,OH,drought
2015,1.35,1.14,11,OH,drought
1895,-3.94,-4.07,12,OH,drought
1896,2.95,2.82,12,OH,drought
1897,1.21,1.08,12,OH,drought
1898,1.81,1.68,12,OH,drought
1899,-3.1,-3.23,12,OH,drought
1900,-3.28,-3.41,12,OH,drought
1901,-3.09,-3.22,12,OH,drought
1902,1.93,1.80,12,OH,drought
1903,-2,-2.13,12,OH,drought
1904,-2.51,-2.64,12,OH,drought
1905,2.59,2.46,12,OH,drought
1906,1.22,1.09,12,OH,drought
1907,3.45,3.32,12,OH,drought
1908,-4.64,-4.77,12,OH,drought
1909,1.18,1.05,12,OH,drought
1910,.42,0.29,12,OH,drought
1911,3.19,3.06,12,OH,drought
1912,1.29,1.16,12,OH,drought
1913,-.88,-1.01,12,OH,drought
1914,-1.58,-1.71,12,OH,drought
1915,3.76,3.63,12,OH,drought
1916,-2.12,-2.25,12,OH,drought
1917,-.58,-0.71,12,OH,drought
1918,-.05,-0.18,12,OH,drought
1919,2.25,2.12,12,OH,drought
1920,1.89,1.76,12,OH,drought
1921,1.81,1.68,12,OH,drought
1922,-1.84,-1.97,12,OH,drought
1923,1.6,1.47,12,OH,drought
1924,-1.07,-1.20,12,OH,drought
1925,-.58,-0.71,12,OH,drought
1926,4.41,4.28,12,OH,drought
1927,3.55,3.42,12,OH,drought
1928,.61,0.48,12,OH,drought
1929,3.86,3.73,12,OH,drought
1930,-6.31,-6.44,12,OH,drought
1931,-2.3,-2.43,12,OH,drought
1932,.77,0.64,12,OH,drought
1933,-2.62,-2.75,12,OH,drought
1934,-6.04,-6.17,12,OH,drought
1935,2.79,2.66,12,OH,drought
1936,.13,0.00,12,OH,drought
1937,2.27,2.14,12,OH,drought
1938,-1.09,-1.22,12,OH,drought
1939,-2.79,-2.92,12,OH,drought
1940,-1.01,-1.14,12,OH,drought
1941,-1.92,-2.05,12,OH,drought
1942,1.37,1.24,12,OH,drought
1943,-2.32,-2.45,12,OH,drought
1944,-4.21,-4.34,12,OH,drought
1945,-.01,-0.14,12,OH,drought
1946,-1.33,-1.46,12,OH,drought
1947,.87,0.74,12,OH,drought
1948,1.59,1.46,12,OH,drought
1949,-2.07,-2.20,12,OH,drought
1950,3.56,3.43,12,OH,drought
1951,1.24,1.11,12,OH,drought
1952,-3.37,-3.50,12,OH,drought
1953,-6.22,-6.35,12,OH,drought
1954,1.05,0.92,12,OH,drought
1955,-1.56,-1.69,12,OH,drought
1956,-1.11,-1.24,12,OH,drought
1957,1.1,0.97,12,OH,drought
1958,2.7,2.57,12,OH,drought
1959,1.18,1.05,12,OH,drought
1960,-3.38,-3.51,12,OH,drought
1961,1.32,1.19,12,OH,drought
1962,-1.8,-1.93,12,OH,drought
1963,-5.76,-5.89,12,OH,drought
1964,-4.35,-4.48,12,OH,drought
1965,-.66,-0.79,12,OH,drought
1966,1.05,0.92,12,OH,drought
1967,.41,0.28,12,OH,drought
1968,.46,0.33,12,OH,drought
1969,1.3,1.17,12,OH,drought
1970,.57,0.44,12,OH,drought
1971,-1.57,-1.70,12,OH,drought
1972,3.63,3.50,12,OH,drought
1973,2.42,2.29,12,OH,drought
1974,2.5,2.37,12,OH,drought
1975,3.17,3.04,12,OH,drought
1976,-.6,-0.73,12,OH,drought
1977,1.84,1.71,12,OH,drought
1978,1.36,1.23,12,OH,drought
1979,4.25,4.12,12,OH,drought
1980,3.1,2.97,12,OH,drought
1981,1.91,1.78,12,OH,drought
1982,-.66,-0.79,12,OH,drought
