year,value,anomaly,month,state
1962,27.6,2.1,10,AK
1963,24.7,-0.8,10,AK
1964,27.7,2.2,10,AK
1965,18.7,-6.8,10,AK
1966,23.1,-2.4,10,AK
1967,24.5,-1.0,10,AK
1968,23.4,-2.1,10,AK
1969,31.5,6.0,10,AK
1970,18.9,-6.6,10,AK
1971,23.9,-1.6,10,AK
1972,27.3,1.8,10,AK
1973,23.8,-1.7,10,AK
1974,22.1,-3.4,10,AK
1975,23.9,-1.6,10,AK
1976,24.8,-0.7,10,AK
1977,26.1,0.6,10,AK
1978,24,-1.5,10,AK
1979,31.1,5.6,10,AK
1980,28.4,2.9,10,AK
1981,26.7,1.2,10,AK
1982,19.2,-6.3,10,AK
1983,22,-3.5,10,AK
1984,25.6,0.1,10,AK
1985,20.7,-4.8,10,AK
1986,25.9,0.4,10,AK
1987,30.2,4.7,10,AK
1988,20.6,-4.9,10,AK
1989,26,0.5,10,AK
1990,24,-1.5,10,AK
1991,26.6,1.1,10,AK
1992,20.9,-4.6,10,AK
1993,29.9,4.4,10,AK
1994,22.8,-2.7,10,AK
1995,27,1.5,10,AK
1996,17.1,-8.4,10,AK
1997,20.3,-5.2,10,AK
1998,27.4,1.9,10,AK
1999,22.8,-2.7,10,AK
2000,24.9,-0.6,10,AK
2001,21.8,-3.7,10,AK
2002,31.8,6.3,10,AK
2003,31.7,6.2,10,AK
2004,29.5,4.0,10,AK
2005,27.4,1.9,10,AK
2006,31.6,6.1,10,AK
2007,25.3,-0.2,10,AK
2008,18.9,-6.6,10,AK
2009,30.5,5.0,10,AK
2010,27.6,2.1,10,AK
2011,28.5,3.0,10,AK
2012,25.5,0.0,10,AK
2013,34,8.5,10,AK
2014,25.8,0.3,10,AK
2015,31.7,6.2,10,AK
1925,15.1,3.3,11,AK
1926,18.8,7.0,11,AK
1927,2.4,-9.4,11,AK
1928,16.4,4.6,11,AK
1929,18.6,6.8,11,AK
1930,7.2,-4.6,11,AK
1931,16.1,4.3,11,AK
1932,4.5,-7.3,11,AK
1933,12.4,0.6,11,AK
1934,12.6,0.8,11,AK
1935,11.1,-0.7,11,AK
1936,14.9,3.1,11,AK
1937,17,5.2,11,AK
1938,16.8,5.0,11,AK
1939,4.4,-7.4,11,AK
1940,15.4,3.6,11,AK
1941,9.3,-2.5,11,AK
1942,6,-5.8,11,AK
1943,19,7.2,11,AK
1944,12,0.2,11,AK
1945,2.1,-9.7,11,AK
1946,8.1,-3.7,11,AK
1947,17.3,5.5,11,AK
1948,4.9,-6.9,11,AK
1949,19.2,7.4,11,AK
1950,9.5,-2.3,11,AK
1951,17.7,5.9,11,AK
1952,21.5,9.7,11,AK
1953,11.9,0.1,11,AK
1954,17.7,5.9,11,AK
1955,2.2,-9.6,11,AK
1956,2.9,-8.9,11,AK
1957,19.4,7.6,11,AK
1958,10.9,-0.9,11,AK
1959,14.4,2.6,11,AK
1960,9,-2.8,11,AK
1961,8.7,-3.1,11,AK
1962,12.6,0.8,11,AK
1963,1.7,-10.1,11,AK
1964,11.3,-0.5,11,AK
1965,14.6,2.8,11,AK
1966,12.3,0.5,11,AK
1967,15.4,3.6,11,AK
1968,12.1,0.3,11,AK
1969,8.6,-3.2,11,AK
1970,16.1,4.3,11,AK
1971,9.1,-2.7,11,AK
1972,13.5,1.7,11,AK
1973,7.6,-4.2,11,AK
1974,7.9,-3.9,11,AK
1975,2.7,-9.1,11,AK
1976,18.6,6.8,11,AK
1977,4.2,-7.6,11,AK
1978,17,5.2,11,AK
1979,22.5,10.7,11,AK
1980,16,4.2,11,AK
1981,13.6,1.8,11,AK
1982,11.2,-0.6,11,AK
1983,16.3,4.5,11,AK
1984,8.6,-3.2,11,AK
1985,8.7,-3.1,11,AK
1986,10.9,-0.9,11,AK
1987,12.2,0.4,11,AK
1988,5.3,-6.5,11,AK
1989,4.1,-7.7,11,AK
1990,4.7,-7.1,11,AK
1991,9.9,-1.9,11,AK
1992,13.8,2.0,11,AK
1993,15.8,4.0,11,AK
1994,6.9,-4.9,11,AK
1995,9,-2.8,11,AK
1996,11.6,-0.2,11,AK
1997,18.1,6.3,11,AK
1998,15,3.2,11,AK
1999,8,-3.8,11,AK
2000,18.2,6.4,11,AK
2001,9.7,-2.1,11,AK
2002,24.1,12.3,11,AK
2003,14.8,3.0,11,AK
2004,16.9,5.1,11,AK
2005,5.1,-6.7,11,AK
2006,6.2,-5.6,11,AK
2007,19.8,8.0,11,AK
2008,9.6,-2.2,11,AK
2009,7.4,-4.4,11,AK
2010,17.7,5.9,11,AK
2011,3.6,-8.2,11,AK
2012,6,-5.8,11,AK
2013,13.7,1.9,11,AK
2014,19.7,7.9,11,AK
2015,17.3,5.5,11,AK
1925,2.9,-0.8,12,AK
1926,1.2,-2.5,12,AK
1927,3.9,0.2,12,AK
1928,9.2,5.5,12,AK
1929,3.3,-0.4,12,AK
1930,11.3,7.6,12,AK
1931,4.6,0.9,12,AK
1932,5.3,1.6,12,AK
1933,-8.1,-11.8,12,AK
1934,9.4,5.7,12,AK
1935,-.6,-4.3,12,AK
1936,-.4,-4.1,12,AK
1937,4.2,0.5,12,AK
1938,7.7,4.0,12,AK
1939,8.8,5.1,12,AK
1940,7.3,3.6,12,AK
1941,4.8,1.1,12,AK
1942,-9.6,-13.3,12,AK
1943,8.6,4.9,12,AK
1944,8.8,5.1,12,AK
1945,4.5,0.8,12,AK
1946,-6.5,-10.2,12,AK
1947,10.3,6.6,12,AK
1948,-3.9,-7.6,12,AK
1949,.1,-3.6,12,AK
1950,5,1.3,12,AK
1951,3.2,-0.5,12,AK
1952,5.9,2.2,12,AK
1953,5.6,1.9,12,AK
1954,-7.3,-11.0,12,AK
1955,-.2,-3.9,12,AK
1956,-7.7,-11.4,12,AK
1957,-3.6,-7.3,12,AK
1958,5.3,1.6,12,AK
1959,-1.2,-4.9,12,AK
1960,14.9,11.2,12,AK
1961,-7.9,-11.6,12,AK
1962,4.8,1.1,12,AK
1963,12.7,9.0,12,AK
1964,-8.9,-12.6,12,AK
1965,-.2,-3.9,12,AK
1966,-.5,-4.2,12,AK
1967,6.1,2.4,12,AK
1968,-2.9,-6.6,12,AK
1969,14.5,10.8,12,AK
1970,.9,-2.8,12,AK
1971,4,0.3,12,AK
1972,5.4,1.7,12,AK
1973,6.6,2.9,12,AK
1974,-2.6,-6.3,12,AK
1975,-2.4,-6.1,12,AK
1976,5.9,2.2,12,AK
1977,-.1,-3.8,12,AK
1978,10.2,6.5,12,AK
1979,-2.7,-6.4,12,AK
1980,-7.5,-11.2,12,AK
1981,4.5,0.8,12,AK
1982,9.5,5.8,12,AK
1983,10,6.3,12,AK
1984,6.8,3.1,12,AK
1985,17.3,13.6,12,AK
1986,15.5,11.8,12,AK
1987,4.2,0.5,12,AK
1988,9.8,6.1,12,AK
1989,11.2,7.5,12,AK
1990,2.2,-1.5,12,AK
1991,3.3,-0.4,12,AK
1992,3.3,-0.4,12,AK
1993,11.9,8.2,12,AK
1994,2.8,-0.9,12,AK
1995,5.6,1.9,12,AK
1996,.9,-2.8,12,AK
1997,3.7,0.0,12,AK
1998,3.8,0.1,12,AK
1999,-2.6,-6.3,12,AK
2000,14.5,10.8,12,AK
2001,.6,-3.1,12,AK
2002,13.6,9.9,12,AK
2003,4.6,0.9,12,AK
2004,8.8,5.1,12,AK
2005,13.9,10.2,12,AK
2006,8.1,4.4,12,AK
2007,8,4.3,12,AK
2008,6,2.3,12,AK
2009,10.2,6.5,12,AK
2010,-2.5,-6.2,12,AK
2011,9.4,5.7,12,AK
2012,-.8,-4.5,12,AK
2013,7,3.3,12,AK
2014,15,11.3,12,AK
2015,8.2,4.5,12,AK
1895,43.1,-2.0,01,AL
1896,43.5,-1.6,01,AL
1897,41.8,-3.3,01,AL
1898,49,3.9,01,AL
1899,43.8,-1.3,01,AL
1900,43.6,-1.5,01,AL
1901,46,0.9,01,AL
1902,43.2,-1.9,01,AL
1903,43.4,-1.7,01,AL
1904,41.1,-4.0,01,AL
1905,38.6,-6.5,01,AL
1906,46.2,1.1,01,AL
1907,53.6,8.5,01,AL
1908,43.4,-1.7,01,AL
1909,49.6,4.5,01,AL
1910,45.3,0.2,01,AL
1911,49.9,4.8,01,AL
1912,40.2,-4.9,01,AL
1913,51.2,6.1,01,AL
1914,47,1.9,01,AL
1915,42.5,-2.6,01,AL
1916,51.8,6.7,01,AL
1917,49.7,4.6,01,AL
1918,37.4,-7.7,01,AL
1919,44,-1.1,01,AL
1920,46.9,1.8,01,AL
1921,49.3,4.2,01,AL
1922,46.4,1.3,01,AL
1923,50.9,5.8,01,AL
1924,40.6,-4.5,01,AL
1925,47.1,2.0,01,AL
1926,43.8,-1.3,01,AL
1927,47.8,2.7,01,AL
1928,44,-1.1,01,AL
1929,48.1,3.0,01,AL
1930,44.8,-0.3,01,AL
1931,43.7,-1.4,01,AL
1932,51.9,6.8,01,AL
1933,51.4,6.3,01,AL
1934,48.3,3.2,01,AL
1935,46.7,1.6,01,AL
1936,43.1,-2.0,01,AL
1937,57,11.9,01,AL
1938,46.2,1.1,01,AL
1939,48.8,3.7,01,AL
1940,32.1,-13.0,01,AL
1941,46.2,1.1,01,AL
1942,42.5,-2.6,01,AL
1943,47.7,2.6,01,AL
1944,45.2,0.1,01,AL
1945,44.8,-0.3,01,AL
1946,46.5,1.4,01,AL
1947,49.3,4.2,01,AL
1948,38.5,-6.6,01,AL
1949,52.7,7.6,01,AL
1950,58.9,13.8,01,AL
1951,46.9,1.8,01,AL
1952,52.4,7.3,01,AL
1953,49,3.9,01,AL
1954,46.9,1.8,01,AL
1955,44,-1.1,01,AL
1956,42.2,-2.9,01,AL
1957,48.4,3.3,01,AL
1958,39.7,-5.4,01,AL
1959,43.1,-2.0,01,AL
1960,44.5,-0.6,01,AL
1961,39.2,-5.9,01,AL
1962,42.6,-2.5,01,AL
1963,39.1,-6.0,01,AL
1964,42.4,-2.7,01,AL
1965,46.5,1.4,01,AL
1966,40,-5.1,01,AL
1967,45.4,0.3,01,AL
1968,42.3,-2.8,01,AL
1969,43.3,-1.8,01,AL
1970,38,-7.1,01,AL
1971,45,-0.1,01,AL
1972,49.1,4.0,01,AL
1973,43.2,-1.9,01,AL
1974,55,9.9,01,AL
1975,49,3.9,01,AL
1976,40.6,-4.5,01,AL
1977,33.3,-11.8,01,AL
1978,35.6,-9.5,01,AL
1979,37.8,-7.3,01,AL
1980,46.7,1.6,01,AL
1981,39.5,-5.6,01,AL
1982,42.9,-2.2,01,AL
1983,42.1,-3.0,01,AL
1984,40.3,-4.8,01,AL
1985,37.2,-7.9,01,AL
1986,43.1,-2.0,01,AL
1987,43,-2.1,01,AL
1988,40.7,-4.4,01,AL
1989,50.6,5.5,01,AL
1990,49.8,4.7,01,AL
1991,45.8,0.7,01,AL
1992,44.1,-1.0,01,AL
1993,48.8,3.7,01,AL
1994,40.8,-4.3,01,AL
1995,45.5,0.4,01,AL
1996,43.5,-1.6,01,AL
1997,45.9,0.8,01,AL
1998,47.8,2.7,01,AL
1999,49.4,4.3,01,AL
2000,46.5,1.4,01,AL
2001,41.2,-3.9,01,AL
2002,46.8,1.7,01,AL
2003,40,-5.1,01,AL
2004,44.2,-0.9,01,AL
2005,49.2,4.1,01,AL
2006,51.1,6.0,01,AL
2007,46.7,1.6,01,AL
2008,43.1,-2.0,01,AL
2009,45.3,0.2,01,AL
2010,40,-5.1,01,AL
2011,41.1,-4.0,01,AL
2012,50.1,5.0,01,AL
2013,50.1,5.0,01,AL
2014,37.3,-7.8,01,AL
2015,43.6,-1.5,01,AL
2016,42.9,-2.2,01,AL
1895,37.4,-10.6,02,AL
1896,47.7,-0.3,02,AL
1897,51.1,3.1,02,AL
1898,46.1,-1.9,02,AL
1899,40.1,-7.9,02,AL
1900,44.4,-3.6,02,AL
1901,43.1,-4.9,02,AL
1902,40.8,-7.2,02,AL
1903,48.2,0.2,02,AL
1904,48.9,0.9,02,AL
1905,39.1,-8.9,02,AL
1906,45.1,-2.9,02,AL
1907,48.3,0.3,02,AL
1908,44,-4.0,02,AL
1909,50.2,2.2,02,AL
1910,44.9,-3.1,02,AL
1911,54.2,6.2,02,AL
1912,42.7,-5.3,02,AL
1913,46.8,-1.2,02,AL
1914,45.4,-2.6,02,AL
1915,47.8,-0.2,02,AL
1916,46.8,-1.2,02,AL
1917,48.4,0.4,02,AL
1918,53.2,5.2,02,AL
1919,47.5,-0.5,02,AL
1920,46.2,-1.8,02,AL
1921,50.3,2.3,02,AL
1922,53.8,5.8,02,AL
1923,46.8,-1.2,02,AL
1924,46.5,-1.5,02,AL
1925,52.2,4.2,02,AL
1926,50.1,2.1,02,AL
1927,57.7,9.7,02,AL
1928,47.3,-0.7,02,AL
1929,45.4,-2.6,02,AL
1930,53.1,5.1,02,AL
1931,48.9,0.9,02,AL
1932,56.9,8.9,02,AL
1933,48.1,0.1,02,AL
1934,43.8,-4.2,02,AL
1935,48.5,0.5,02,AL
1936,44.6,-3.4,02,AL
1937,47.5,-0.5,02,AL
1938,54,6.0,02,AL
1939,51.7,3.7,02,AL
1940,44.4,-3.6,02,AL
1941,42.7,-5.3,02,AL
1942,43.2,-4.8,02,AL
1943,49.4,1.4,02,AL
1944,54,6.0,02,AL
1945,51.4,3.4,02,AL
1946,49.8,1.8,02,AL
1947,41.1,-6.9,02,AL
1948,50.3,2.3,02,AL
1949,52.6,4.6,02,AL
1950,53.2,5.2,02,AL
1951,49.3,1.3,02,AL
1952,51.1,3.1,02,AL
1953,48.9,0.9,02,AL
1954,52,4.0,02,AL
1955,49.1,1.1,02,AL
1956,53.5,5.5,02,AL
1957,56.4,8.4,02,AL
1958,38.2,-9.8,02,AL
1959,49.4,1.4,02,AL
1960,44.4,-3.6,02,AL
1961,52,4.0,02,AL
1962,55.4,7.4,02,AL
1963,41.9,-6.1,02,AL
1964,42.5,-5.5,02,AL
1965,46.4,-1.6,02,AL
1966,46.6,-1.4,02,AL
1967,44.3,-3.7,02,AL
1968,40,-8.0,02,AL
1969,45.8,-2.2,02,AL
1970,44.3,-3.7,02,AL
1971,45.8,-2.2,02,AL
1972,47,-1.0,02,AL
1973,44.7,-3.3,02,AL
1974,47.7,-0.3,02,AL
1975,51.1,3.1,02,AL
1976,53,5.0,02,AL
1977,45.2,-2.8,02,AL
1978,38.8,-9.2,02,AL
1979,43.6,-4.4,02,AL
1980,42.7,-5.3,02,AL
1981,47.3,-0.7,02,AL
1982,48.4,0.4,02,AL
1983,46.6,-1.4,02,AL
1984,48.6,0.6,02,AL
1985,45.5,-2.5,02,AL
1986,51.5,3.5,02,AL
1987,48.2,0.2,02,AL
1988,45.4,-2.6,02,AL
1989,48.1,0.1,02,AL
1990,54.7,6.7,02,AL
1991,50.5,2.5,02,AL
1992,51.4,3.4,02,AL
1993,46.2,-1.8,02,AL
1994,50.3,2.3,02,AL
1995,47.6,-0.4,02,AL
1996,47.3,-0.7,02,AL
1997,50.8,2.8,02,AL
1998,49.2,1.2,02,AL
1999,51.9,3.9,02,AL
2000,52.3,4.3,02,AL
2001,52.6,4.6,02,AL
2002,46,-2.0,02,AL
2003,48,0.0,02,AL
2004,45.4,-2.6,02,AL
2005,51.2,3.2,02,AL
2006,46.1,-1.9,02,AL
2007,44.9,-3.1,02,AL
2008,49.2,1.2,02,AL
2009,48.2,0.2,02,AL
2010,40.6,-7.4,02,AL
2011,49.5,1.5,02,AL
2012,52.1,4.1,02,AL
2013,48,0.0,02,AL
2014,47.3,-0.7,02,AL
2015,41.3,-6.7,02,AL
2016,49.8,1.8,02,AL
1895,54.5,-0.6,03,AL
1896,52.5,-2.6,03,AL
1897,60.2,5.1,03,AL
1898,59.2,4.1,03,AL
1899,55.7,0.6,03,AL
1900,52.9,-2.2,03,AL
1901,53.3,-1.8,03,AL
1902,55.1,0.0,03,AL
1903,59.5,4.4,03,AL
1904,58.1,3.0,03,AL
1905,59.1,4.0,03,AL
1906,50.9,-4.2,03,AL
1907,64.3,9.2,03,AL
1908,62.2,7.1,03,AL
1909,55.9,0.8,03,AL
1910,60.6,5.5,03,AL
1911,57.7,2.6,03,AL
1912,52.3,-2.8,03,AL
1913,55,-0.1,03,AL
1914,50,-5.1,03,AL
1915,46.4,-8.7,03,AL
1916,53.8,-1.3,03,AL
1917,56.4,1.3,03,AL
1918,61.8,6.7,03,AL
1919,56.1,1.0,03,AL
1920,52.1,-3.0,03,AL
1921,63.4,8.3,03,AL
1922,55.5,0.4,03,AL
1923,54.2,-0.9,03,AL
1924,50.4,-4.7,03,AL
1925,57.2,2.1,03,AL
1926,49,-6.1,03,AL
1927,56,0.9,03,AL
1928,55.3,0.2,03,AL
1929,58.7,3.6,03,AL
1930,51.6,-3.5,03,AL
1931,49.1,-6.0,03,AL
1932,50.7,-4.4,03,AL
1933,54.9,-0.2,03,AL
1934,53,-2.1,03,AL
1935,60.4,5.3,03,AL
1936,58.3,3.2,03,AL
1937,52.1,-3.0,03,AL
1938,62,6.9,03,AL
1939,57.8,2.7,03,AL
1940,53.9,-1.2,03,AL
1941,49,-6.1,03,AL
1942,53.9,-1.2,03,AL
1943,52.8,-2.3,03,AL
1944,56.1,1.0,03,AL
1945,63.4,8.3,03,AL
1946,59.9,4.8,03,AL
1947,48.7,-6.4,03,AL
1948,57.9,2.8,03,AL
1949,53.7,-1.4,03,AL
1950,52.3,-2.8,03,AL
1951,56.1,1.0,03,AL
1952,53.3,-1.8,03,AL
1953,58.1,3.0,03,AL
1954,53.8,-1.3,03,AL
1955,58.6,3.5,03,AL
1956,54.6,-0.5,03,AL
1957,52.7,-2.4,03,AL
1958,50.9,-4.2,03,AL
1959,52.1,-3.0,03,AL
1960,45.3,-9.8,03,AL
1961,57.4,2.3,03,AL
1962,50.9,-4.2,03,AL
1963,58.3,3.2,03,AL
1964,54.1,-1.0,03,AL
1965,51.3,-3.8,03,AL
1966,53.2,-1.9,03,AL
1967,58.7,3.6,03,AL
1968,52.1,-3.0,03,AL
1969,47.6,-7.5,03,AL
1970,52.7,-2.4,03,AL
1971,50,-5.1,03,AL
1972,55.1,0.0,03,AL
1973,59.9,4.8,03,AL
1974,60.1,5.0,03,AL
1975,53.7,-1.4,03,AL
1976,58.2,3.1,03,AL
1977,57.5,2.4,03,AL
1978,51.2,-3.9,03,AL
1979,55.8,0.7,03,AL
1980,52.7,-2.4,03,AL
1981,52.3,-2.8,03,AL
1982,58.5,3.4,03,AL
1983,52,-3.1,03,AL
1984,53.7,-1.4,03,AL
1985,58.7,3.6,03,AL
1986,55.4,0.3,03,AL
1987,55.7,0.6,03,AL
1988,54.3,-0.8,03,AL
1989,57.3,2.2,03,AL
1990,58.1,3.0,03,AL
1991,56.9,1.8,03,AL
1992,54.9,-0.2,03,AL
1993,51.7,-3.4,03,AL
1994,55.8,0.7,03,AL
1995,58.2,3.1,03,AL
1996,50.9,-4.2,03,AL
1997,61.2,6.1,03,AL
1998,53.4,-1.7,03,AL
1999,52.8,-2.3,03,AL
2000,58.9,3.8,03,AL
2001,51.4,-3.7,03,AL
2002,55,-0.1,03,AL
2003,57.6,2.5,03,AL
2004,59,3.9,03,AL
2005,53.5,-1.6,03,AL
2006,56.1,1.0,03,AL
2007,60,4.9,03,AL
2008,55.2,0.1,03,AL
2009,57.3,2.2,03,AL
2010,51.2,-3.9,03,AL
2011,57.8,2.7,03,AL
2012,64.6,9.5,03,AL
2013,49.8,-5.3,03,AL
2014,52.3,-2.8,03,AL
2015,57.8,2.7,03,AL
2016,59.7,4.6,03,AL
1895,63.4,0.6,04,AL
1896,68.1,5.3,04,AL
1897,62.4,-0.4,04,AL
1898,58.8,-4.0,04,AL
1899,61.7,-1.1,04,AL
1900,64.2,1.4,04,AL
1901,58.1,-4.7,04,AL
1902,62.1,-0.7,04,AL
1903,61.1,-1.7,04,AL
1904,60,-2.8,04,AL
1905,63.7,0.9,04,AL
1906,64.9,2.1,04,AL
1907,58.1,-4.7,04,AL
1908,67.4,4.6,04,AL
1909,63.1,0.3,04,AL
1910,61.7,-1.1,04,AL
1911,63.5,0.7,04,AL
1912,64.4,1.6,04,AL
1913,62,-0.8,04,AL
1914,63.8,1.0,04,AL
1915,64.3,1.5,04,AL
1916,61.8,-1.0,04,AL
1917,63.6,0.8,04,AL
1918,60.9,-1.9,04,AL
1919,62.3,-0.5,04,AL
1920,62.2,-0.6,04,AL
1921,61.8,-1.0,04,AL
1922,66.3,3.5,04,AL
1923,62.8,0.0,04,AL
1924,62.6,-0.2,04,AL
1925,67.3,4.5,04,AL
1926,60.4,-2.4,04,AL
1927,67.6,4.8,04,AL
1928,59.2,-3.6,04,AL
1929,66.4,3.6,04,AL
1930,64.6,1.8,04,AL
1931,60.8,-2.0,04,AL
1932,63.9,1.1,04,AL
1933,62,-0.8,04,AL
1934,63.4,0.6,04,AL
1935,63.7,0.9,04,AL
1936,61.2,-1.6,04,AL
1937,62.5,-0.3,04,AL
1938,63,0.2,04,AL
1939,61.4,-1.4,04,AL
1940,61.3,-1.5,04,AL
1941,64.8,2.0,04,AL
1942,63.6,0.8,04,AL
1943,62.9,0.1,04,AL
1944,61.6,-1.2,04,AL
1945,65.4,2.6,04,AL
1946,65.9,3.1,04,AL
1947,65,2.2,04,AL
1948,66.7,3.9,04,AL
1949,61.4,-1.4,04,AL
1950,59.2,-3.6,04,AL
1951,61.1,-1.7,04,AL
1952,61,-1.8,04,AL
1953,60.6,-2.2,04,AL
1954,67.5,4.7,04,AL
1955,66.3,3.5,04,AL
1956,61.3,-1.5,04,AL
1957,65,2.2,04,AL
1958,63.3,0.5,04,AL
1959,62.3,-0.5,04,AL
1960,64.1,1.3,04,AL
1961,58.9,-3.9,04,AL
1962,60,-2.8,04,AL
1963,65.8,3.0,04,AL
1964,65.1,2.3,04,AL
1965,66.1,3.3,04,AL
1966,63.4,0.6,04,AL
1967,67.9,5.1,04,AL
1968,63.8,1.0,04,AL
1969,64,1.2,04,AL
1970,65.8,3.0,04,AL
1971,61.2,-1.6,04,AL
1972,63.5,0.7,04,AL
1973,60.1,-2.7,04,AL
1974,62,-0.8,04,AL
1975,60.9,-1.9,04,AL
1976,62.7,-0.1,04,AL
1977,64.9,2.1,04,AL
1978,63.9,1.1,04,AL
1979,63.6,0.8,04,AL
1980,60.6,-2.2,04,AL
1981,66.8,4.0,04,AL
1982,60.4,-2.4,04,AL
1983,57.8,-5.0,04,AL
1984,61,-1.8,04,AL
1985,64,1.2,04,AL
1986,62.5,-0.3,04,AL
1987,60.2,-2.6,04,AL
1988,62.8,0.0,04,AL
1989,61.1,-1.7,04,AL
1990,61.4,-1.4,04,AL
1991,65.9,3.1,04,AL
1992,61.5,-1.3,04,AL
1993,58.7,-4.1,04,AL
1994,64.7,1.9,04,AL
1995,63.2,0.4,04,AL
1996,60,-2.8,04,AL
1997,58.8,-4.0,04,AL
1998,61.6,-1.2,04,AL
1999,67.1,4.3,04,AL
2000,60.1,-2.7,04,AL
2001,64.7,1.9,04,AL
2002,66.4,3.6,04,AL
2003,63.3,0.5,04,AL
2004,61.2,-1.6,04,AL
2005,61,-1.8,04,AL
2006,67.5,4.7,04,AL
2007,60,-2.8,04,AL
2008,62.8,0.0,04,AL
2009,61.4,-1.4,04,AL
2010,64.2,1.4,04,AL
2011,65.7,2.9,04,AL
2012,65,2.2,04,AL
2013,62.2,-0.6,04,AL
2014,62.4,-0.4,04,AL
2015,66.1,3.3,04,AL
1895,69.5,-1.2,05,AL
1896,75.9,5.2,05,AL
1897,69,-1.7,05,AL
1898,74.1,3.4,05,AL
1899,76.1,5.4,05,AL
1900,71.4,0.7,05,AL
1901,70.6,-0.1,05,AL
1902,75.7,5.0,05,AL
1903,69.9,-0.8,05,AL
1904,70.2,-0.5,05,AL
1905,74.5,3.8,05,AL
1906,69.9,-0.8,05,AL
1907,68.3,-2.4,05,AL
1908,71.8,1.1,05,AL
1909,69,-1.7,05,AL
1910,69,-1.7,05,AL
1911,72.7,2.0,05,AL
1912,72,1.3,05,AL
1913,71.4,0.7,05,AL
1914,71.6,0.9,05,AL
1915,74.4,3.7,05,AL
1916,73,2.3,05,AL
1917,66,-4.7,05,AL
1918,72.6,1.9,05,AL
1919,69,-1.7,05,AL
1920,70.5,-0.2,05,AL
1921,69.9,-0.8,05,AL
1922,71.6,0.9,05,AL
1923,69.1,-1.6,05,AL
1924,67.3,-3.4,05,AL
1925,69.4,-1.3,05,AL
1926,70,-0.7,05,AL
1927,72.6,1.9,05,AL
1928,69.1,-1.6,05,AL
1929,71.1,0.4,05,AL
1930,72.3,1.6,05,AL
1931,67.9,-2.8,05,AL
1932,69.4,-1.3,05,AL
1933,75.6,4.9,05,AL
1934,71.2,0.5,05,AL
1935,71.9,1.2,05,AL
1936,72.7,2.0,05,AL
1937,72.2,1.5,05,AL
1938,72.1,1.4,05,AL
1939,70,-0.7,05,AL
1940,68,-2.7,05,AL
1941,72.7,2.0,05,AL
1942,70.5,-0.2,05,AL
1943,73.3,2.6,05,AL
1944,72.1,1.4,05,AL
1945,68.4,-2.3,05,AL
1946,69.8,-0.9,05,AL
1947,69.5,-1.2,05,AL
1948,71.3,0.6,05,AL
1949,72.1,1.4,05,AL
1950,73.7,3.0,05,AL
1951,70.2,-0.5,05,AL
1952,71.5,0.8,05,AL
1953,73.9,3.2,05,AL
1954,66.2,-4.5,05,AL
1955,73.3,2.6,05,AL
1956,73.3,2.6,05,AL
1957,71.8,1.1,05,AL
1958,70.8,0.1,05,AL
1959,72.8,2.1,05,AL
1960,67.8,-2.9,05,AL
1961,67.7,-3.0,05,AL
1962,75.3,4.6,05,AL
1963,71.7,1.0,05,AL
1964,71.1,0.4,05,AL
1965,72.6,1.9,05,AL
1966,69.4,-1.3,05,AL
1967,68.8,-1.9,05,AL
1968,69,-1.7,05,AL
1969,69.9,-0.8,05,AL
1970,70.8,0.1,05,AL
1971,66.6,-4.1,05,AL
1972,68.7,-2.0,05,AL
1973,67.7,-3.0,05,AL
1974,71.8,1.1,05,AL
1975,72.3,1.6,05,AL
1976,65.4,-5.3,05,AL
1977,71.9,1.2,05,AL
1978,70,-0.7,05,AL
1979,69.5,-1.2,05,AL
1980,70.2,-0.5,05,AL
1981,67.3,-3.4,05,AL
1982,71.7,1.0,05,AL
1983,68.6,-2.1,05,AL
1984,68.8,-1.9,05,AL
1985,70.7,0.0,05,AL
1986,71.4,0.7,05,AL
1987,73.4,2.7,05,AL
1988,68.3,-2.4,05,AL
1989,68.6,-2.1,05,AL
1990,69.4,-1.3,05,AL
1991,73.2,2.5,05,AL
1992,68,-2.7,05,AL
1993,68.8,-1.9,05,AL
1994,68.4,-2.3,05,AL
1995,72.1,1.4,05,AL
1996,73,2.3,05,AL
1997,67.2,-3.5,05,AL
1998,73.6,2.9,05,AL
1999,69.5,-1.2,05,AL
2000,74,3.3,05,AL
2001,70.6,-0.1,05,AL
2002,70.3,-0.4,05,AL
2003,71.7,1.0,05,AL
2004,72.7,2.0,05,AL
2005,68.3,-2.4,05,AL
2006,70.4,-0.3,05,AL
2007,71.2,0.5,05,AL
2008,70.3,-0.4,05,AL
2009,71.2,0.5,05,AL
2010,73.3,2.6,05,AL
2011,69.9,-0.8,05,AL
2012,73.4,2.7,05,AL
2013,68.2,-2.5,05,AL
2014,70.2,-0.5,05,AL
2015,71.9,1.2,05,AL
1895,77.5,0.0,06,AL
1896,77.4,-0.1,06,AL
1897,81.2,3.7,06,AL
1898,80.4,2.9,06,AL
1899,79.9,2.4,06,AL
1900,76.3,-1.2,06,AL
1901,78.8,1.3,06,AL
1902,81.2,3.7,06,AL
1903,73.7,-3.8,06,AL
1904,78.1,0.6,06,AL
1905,79.4,1.9,06,AL
1906,79.1,1.6,06,AL
1907,75.7,-1.8,06,AL
1908,78,0.5,06,AL
1909,78.2,0.7,06,AL
