year,value,anomaly,month,state
2000,-4.61,-4.41,07,AL
2001,1.3,1.50,07,AL
2002,-1.66,-1.46,07,AL
2003,4.34,4.54,07,AL
2004,.95,1.15,07,AL
2005,3.23,3.43,07,AL
2006,-3.12,-2.92,07,AL
2007,-4.41,-4.21,07,AL
2008,-3.54,-3.34,07,AL
2009,1.24,1.44,07,AL
2010,-1.61,-1.41,07,AL
2011,-3.03,-2.83,07,AL
2012,-2.64,-2.44,07,AL
2013,2.87,3.07,07,AL
2014,-.4,-0.20,07,AL
2015,-1.26,-1.06,07,AL
1895,.78,1.01,08,AL
1896,-2.3,-2.07,08,AL
1897,-2.75,-2.52,08,AL
1898,.85,1.08,08,AL
1899,-2.23,-2.00,08,AL
1900,1.99,2.22,08,AL
1901,1.54,1.77,08,AL
1902,-4.14,-3.91,08,AL
1903,-.14,0.09,08,AL
1904,-2.09,-1.86,08,AL
1905,-1,-0.77,08,AL
1906,.48,0.71,08,AL
1907,.83,1.06,08,AL
1908,-.62,-0.39,08,AL
1909,-.31,-0.08,08,AL
1910,-.25,-0.02,08,AL
1911,-1.61,-1.38,08,AL
1912,2.93,3.16,08,AL
1913,-1.75,-1.52,08,AL
1914,-3.66,-3.43,08,AL
1915,-2.03,-1.80,08,AL
1916,-.07,0.16,08,AL
1917,.65,0.88,08,AL
1918,-2.74,-2.51,08,AL
1919,3.52,3.75,08,AL
1920,3.73,3.96,08,AL
1921,-2.53,-2.30,08,AL
1922,-.89,-0.66,08,AL
1923,2.5,2.73,08,AL
1924,-1.06,-0.83,08,AL
1925,-5.04,-4.81,08,AL
1926,1.27,1.50,08,AL
1927,-2.38,-2.15,08,AL
1928,2.94,3.17,08,AL
1929,1.4,1.63,08,AL
1930,-3.58,-3.35,08,AL
1931,-2.71,-2.48,08,AL
1932,.44,0.67,08,AL
1933,-.74,-0.51,08,AL
1934,1.1,1.33,08,AL
1935,-.87,-0.64,08,AL
1936,-1.5,-1.27,08,AL
1937,.27,0.50,08,AL
1938,-.08,0.15,08,AL
1939,3.63,3.86,08,AL
1940,-.25,-0.02,08,AL
1941,-1.94,-1.71,08,AL
1942,.95,1.18,08,AL
1943,-1.69,-1.46,08,AL
1944,.64,0.87,08,AL
1945,-.72,-0.49,08,AL
1946,3.07,3.30,08,AL
1947,-.6,-0.37,08,AL
1948,.11,0.34,08,AL
1949,2.87,3.10,08,AL
1950,1.9,2.13,08,AL
1951,-2.3,-2.07,08,AL
1952,-2.46,-2.23,08,AL
1953,-1.42,-1.19,08,AL
1954,-4.28,-4.05,08,AL
1955,-1.83,-1.60,08,AL
1956,-2.41,-2.18,08,AL
1957,-1.26,-1.03,08,AL
1958,.81,1.04,08,AL
1959,.03,0.26,08,AL
1960,.39,0.62,08,AL
1961,2.94,3.17,08,AL
1962,-2.4,-2.17,08,AL
1963,-1.29,-1.06,08,AL
1964,1.73,1.96,08,AL
1965,-.98,-0.75,08,AL
1966,.23,0.46,08,AL
1967,2.46,2.69,08,AL
1968,-1.84,-1.61,08,AL
1969,-.35,-0.12,08,AL
1970,1.1,1.33,08,AL
1971,1.66,1.89,08,AL
1972,-.55,-0.32,08,AL
1973,2.98,3.21,08,AL
1974,1.98,2.21,08,AL
1975,4.54,4.77,08,AL
1976,2.66,2.89,08,AL
1977,-1.96,-1.73,08,AL
1978,-.37,-0.14,08,AL
1979,2.32,2.55,08,AL
1980,-2.11,-1.88,08,AL
1981,-2.54,-2.31,08,AL
1982,.73,0.96,08,AL
1983,1.72,1.95,08,AL
1984,.83,1.06,08,AL
1985,.96,1.19,08,AL
1986,-3.35,-3.12,08,AL
1987,-1.64,-1.41,08,AL
1988,-3.36,-3.13,08,AL
1989,2.59,2.82,08,AL
1990,-1.9,-1.67,08,AL
1991,-.29,-0.06,08,AL
1992,1.49,1.72,08,AL
1993,-1.55,-1.32,08,AL
1994,2.02,2.25,08,AL
1995,-1.53,-1.30,08,AL
1996,1.29,1.52,08,AL
1997,2.11,2.34,08,AL
1998,-1.85,-1.62,08,AL
1999,-1,-0.77,08,AL
2000,-5.24,-5.01,08,AL
2001,1.7,1.93,08,AL
2002,-1.93,-1.70,08,AL
2003,4.61,4.84,08,AL
2004,1.21,1.44,08,AL
2005,3.66,3.89,08,AL
2006,-3.37,-3.14,08,AL
2007,-5.06,-4.83,08,AL
2008,1.52,1.75,08,AL
2009,1.56,1.79,08,AL
2010,-1.71,-1.48,08,AL
2011,-3.87,-3.64,08,AL
2012,.64,0.87,08,AL
2013,3.3,3.53,08,AL
2014,-.72,-0.49,08,AL
2015,-1,-0.77,08,AL
1895,-.78,-0.56,09,AL
1896,-2.91,-2.69,09,AL
1897,-3.65,-3.43,09,AL
1898,.61,0.83,09,AL
1899,-3.12,-2.90,09,AL
1900,1.66,1.88,09,AL
1901,1.83,2.05,09,AL
1902,-3.74,-3.52,09,AL
1903,-.78,-0.56,09,AL
1904,-2.86,-2.64,09,AL
1905,-1.43,-1.21,09,AL
1906,1.9,2.12,09,AL
1907,1.33,1.55,09,AL
1908,-1.13,-0.91,09,AL
1909,-.62,-0.40,09,AL
1910,-.77,-0.55,09,AL
1911,-2.19,-1.97,09,AL
1912,2.88,3.10,09,AL
1913,-.75,-0.53,09,AL
1914,-3.04,-2.82,09,AL
1915,-1.86,-1.64,09,AL
1916,-.47,-0.25,09,AL
1917,1.39,1.61,09,AL
1918,.16,0.38,09,AL
1919,2.44,2.66,09,AL
1920,-.17,0.05,09,AL
1921,-3.21,-2.99,09,AL
1922,-1.7,-1.48,09,AL
1923,-.75,-0.53,09,AL
1924,-1.15,-0.93,09,AL
1925,-5.53,-5.31,09,AL
1926,1.19,1.41,09,AL
1927,-3.15,-2.93,09,AL
1928,2.47,2.69,09,AL
1929,1.71,1.93,09,AL
1930,-2.78,-2.56,09,AL
1931,-3.6,-3.38,09,AL
1932,.79,1.01,09,AL
1933,-1.45,-1.23,09,AL
1934,.62,0.84,09,AL
1935,-1.32,-1.10,09,AL
1936,-2.02,-1.80,09,AL
1937,.36,0.58,09,AL
1938,-.81,-0.59,09,AL
1939,3.43,3.65,09,AL
1940,-.81,-0.59,09,AL
1941,-2.22,-2.00,09,AL
1942,1.1,1.32,09,AL
1943,-1.3,-1.08,09,AL
1944,.84,1.06,09,AL
1945,-.93,-0.71,09,AL
1946,3.7,3.92,09,AL
1947,-1.06,-0.84,09,AL
1948,.32,0.54,09,AL
1949,2.63,2.85,09,AL
1950,2.04,2.26,09,AL
1951,-1.66,-1.44,09,AL
1952,-2.44,-2.22,09,AL
1953,-1.03,-0.81,09,AL
1954,-5.08,-4.86,09,AL
1955,-2.68,-2.46,09,AL
1956,-1.88,-1.66,09,AL
1957,1.56,1.78,09,AL
1958,1.2,1.42,09,AL
1959,.38,0.60,09,AL
1960,.77,0.99,09,AL
1961,2.46,2.68,09,AL
1962,-2.46,-2.24,09,AL
1963,-1.36,-1.14,09,AL
1964,1.47,1.69,09,AL
1965,-.9,-0.68,09,AL
1966,.37,0.59,09,AL
1967,2.51,2.73,09,AL
1968,-2,-1.78,09,AL
1969,-.05,0.17,09,AL
1970,-.66,-0.44,09,AL
1971,1.89,2.11,09,AL
1972,-.71,-0.49,09,AL
1973,2.63,2.85,09,AL
1974,2.9,3.12,09,AL
1975,5.39,5.61,09,AL
1976,2.46,2.68,09,AL
1977,.82,1.04,09,AL
1978,-1.07,-0.85,09,AL
1979,3.4,3.62,09,AL
1980,-1.82,-1.60,09,AL
1981,-2.79,-2.57,09,AL
1982,.19,0.41,09,AL
1983,1.78,2.00,09,AL
1984,-.91,-0.69,09,AL
1985,.84,1.06,09,AL
1986,-3.23,-3.01,09,AL
1987,-1.82,-1.60,09,AL
1988,1.56,1.78,09,AL
1989,2.74,2.96,09,AL
1990,-2.58,-2.36,09,AL
1991,-.45,-0.23,09,AL
1992,1.48,1.70,09,AL
1993,-1.5,-1.28,09,AL
1994,1.93,2.15,09,AL
1995,-1.68,-1.46,09,AL
1996,1.84,2.06,09,AL
1997,1.71,1.93,09,AL
1998,1.14,1.36,09,AL
1999,-1.57,-1.35,09,AL
2000,-4.97,-4.75,09,AL
2001,2.03,2.25,09,AL
2002,.97,1.19,09,AL
2003,4.37,4.59,09,AL
2004,2.1,2.32,09,AL
2005,-.05,0.17,09,AL
2006,-3.19,-2.97,09,AL
2007,-5.02,-4.80,09,AL
2008,.82,1.04,09,AL
2009,2.58,2.80,09,AL
2010,-2.5,-2.28,09,AL
2011,-2.45,-2.23,09,AL
2012,1.16,1.38,09,AL
2013,2.97,3.19,09,AL
2014,-1.23,-1.01,09,AL
2015,-1.31,-1.09,09,AL
1895,-.8,-0.63,10,AL
1896,-2.88,-2.71,10,AL
1897,-4.05,-3.88,10,AL
1898,.92,1.09,10,AL
1899,-3.08,-2.91,10,AL
1900,2.24,2.41,10,AL
1901,1.4,1.57,10,AL
1902,-3.22,-3.05,10,AL
1903,-1,-0.83,10,AL
1904,-3.5,-3.33,10,AL
1905,-.84,-0.67,10,AL
1906,2.31,2.48,10,AL
1907,.87,1.04,10,AL
1908,-1.32,-1.15,10,AL
1909,-.84,-0.67,10,AL
1910,-.61,-0.44,10,AL
1911,-2.11,-1.94,10,AL
1912,2.64,2.81,10,AL
1913,-.63,-0.46,10,AL
1914,-2.7,-2.53,10,AL
1915,-1.13,-0.96,10,AL
1916,-.74,-0.57,10,AL
1917,-.07,0.10,10,AL
1918,1.68,1.85,10,AL
1919,2.45,2.62,10,AL
1920,-.61,-0.44,10,AL
1921,-3.15,-2.98,10,AL
1922,-1.81,-1.64,10,AL
1923,-.76,-0.59,10,AL
1924,-1.93,-1.76,10,AL
1925,.83,1.00,10,AL
1926,.96,1.13,10,AL
1927,-3.24,-3.07,10,AL
1928,2.33,2.50,10,AL
1929,2.38,2.55,10,AL
1930,-2.45,-2.28,10,AL
1931,-3.82,-3.65,10,AL
1932,2.11,2.28,10,AL
1933,-1.78,-1.61,10,AL
1934,1.67,1.84,10,AL
1935,-1.61,-1.44,10,AL
1936,-2.29,-2.12,10,AL
1937,1.38,1.55,10,AL
1938,-1.6,-1.43,10,AL
1939,-.57,-0.40,10,AL
1940,-1.26,-1.09,10,AL
1941,-2.55,-2.38,10,AL
1942,-.15,0.02,10,AL
1943,-1.75,-1.58,10,AL
1944,-.64,-0.47,10,AL
1945,.26,0.43,10,AL
1946,3.18,3.35,10,AL
1947,-1.55,-1.38,10,AL
1948,0,0.17,10,AL
1949,.05,0.22,10,AL
1950,-.12,0.05,10,AL
1951,-1.91,-1.74,10,AL
1952,-2.62,-2.45,10,AL
1953,-1.71,-1.54,10,AL
1954,-5.18,-5.01,10,AL
1955,-2.54,-2.37,10,AL
1956,-1.43,-1.26,10,AL
1957,1.65,1.82,10,AL
1958,-.24,-0.07,10,AL
1959,1.6,1.77,10,AL
1960,.9,1.07,10,AL
1961,1.77,1.94,10,AL
1962,-2.48,-2.31,10,AL
1963,-2.19,-2.02,10,AL
1964,2.12,2.29,10,AL
1965,-.76,-0.59,10,AL
1966,.81,0.98,10,AL
1967,3,3.17,10,AL
1968,-2.32,-2.15,10,AL
1969,-.08,0.09,10,AL
1970,1.09,1.26,10,AL
1971,1.2,1.37,10,AL
1972,.01,0.18,10,AL
1973,2.01,2.18,10,AL
1974,2.49,2.66,10,AL
1975,6.3,6.47,10,AL
1976,2.69,2.86,10,AL
1977,1.5,1.67,10,AL
1978,-1.72,-1.55,10,AL
1979,2.98,3.15,10,AL
1980,-1.32,-1.15,10,AL
1981,-2.42,-2.25,10,AL
1982,.1,0.27,10,AL
1983,1.45,1.62,10,AL
1984,-.33,-0.16,10,AL
1985,1.76,1.93,10,AL
1986,.34,0.51,10,AL
1987,-2.23,-2.06,10,AL
1988,1.89,2.06,10,AL
1989,2.71,2.88,10,AL
1990,-2.51,-2.34,10,AL
1991,-1.06,-0.89,10,AL
1992,1.48,1.65,10,AL
1993,.22,0.39,10,AL
1994,2.52,2.69,10,AL
1995,1.99,2.16,10,AL
1996,1.71,1.88,10,AL
1997,2.29,2.46,10,AL
1998,-.4,-0.23,10,AL
1999,-1.33,-1.16,10,AL
2000,-5.28,-5.11,10,AL
2001,2.25,2.42,10,AL
2002,1.77,1.94,10,AL
2003,-.13,0.04,10,AL
2004,2.37,2.54,10,AL
2005,-.58,-0.41,10,AL
2006,-2.18,-2.01,10,AL
2007,-4.4,-4.23,10,AL
2008,.91,1.08,10,AL
2009,4,4.17,10,AL
2010,-2.47,-2.30,10,AL
2011,-2.6,-2.43,10,AL
2012,1.29,1.46,10,AL
2013,2.4,2.57,10,AL
2014,-.73,-0.56,10,AL
2015,-1.24,-1.07,10,AL
1895,-1.41,-1.28,11,AL
1896,-2.63,-2.50,11,AL
1897,-4.41,-4.28,11,AL
1898,1.61,1.74,11,AL
1899,-3.2,-3.07,11,AL
1900,1.87,2.00,11,AL
1901,.79,0.92,11,AL
1902,-3,-2.87,11,AL
1903,-1.43,-1.30,11,AL
1904,-3.45,-3.32,11,AL
1905,-1.46,-1.33,11,AL
1906,-.38,-0.25,11,AL
1907,1.59,1.72,11,AL
1908,-2.04,-1.91,11,AL
1909,-1.81,-1.68,11,AL
1910,-1.02,-0.89,11,AL
1911,.22,0.35,11,AL
1912,1.96,2.09,11,AL
1913,-1.4,-1.27,11,AL
1914,-2.37,-2.24,11,AL
1915,-1.24,-1.11,11,AL
1916,-1.04,-0.91,11,AL
1917,-.66,-0.53,11,AL
1918,2.08,2.21,11,AL
1919,2.48,2.61,11,AL
1920,-.71,-0.58,11,AL
1921,-3.21,-3.08,11,AL
1922,-2.41,-2.28,11,AL
1923,.45,0.58,11,AL
1924,-3,-2.87,11,AL
1925,1.05,1.18,11,AL
1926,1.36,1.49,11,AL
1927,-3.23,-3.10,11,AL
1928,1.7,1.83,11,AL
1929,4.2,4.33,11,AL
1930,-1.25,-1.12,11,AL
1931,-4.28,-4.15,11,AL
1932,2.17,2.30,11,AL
1933,-2.5,-2.37,11,AL
1934,1.6,1.73,11,AL
1935,-1.73,-1.60,11,AL
1936,-2.73,-2.60,11,AL
1937,1.31,1.44,11,AL
1938,-1.7,-1.57,11,AL
1939,-1.36,-1.23,11,AL
1940,-1.27,-1.14,11,AL
1941,-2.73,-2.60,11,AL
1942,-.82,-0.69,11,AL
1943,-1.73,-1.60,11,AL
1944,-.73,-0.60,11,AL
1945,.03,0.16,11,AL
1946,3.12,3.25,11,AL
1947,1.3,1.43,11,AL
1948,3.4,3.53,11,AL
1949,-.85,-0.72,11,AL
1950,-.54,-0.41,11,AL
1951,-1.74,-1.61,11,AL
1952,-2.78,-2.65,11,AL
1953,-1.96,-1.83,11,AL
1954,-4.95,-4.82,11,AL
1955,-2.53,-2.40,11,AL
1956,-1.86,-1.73,11,AL
1957,2.89,3.02,11,AL
1958,-.54,-0.41,11,AL
1959,-.18,-0.05,11,AL
1960,-.5,-0.37,11,AL
1961,1.73,1.86,11,AL
1962,-1.98,-1.85,11,AL
1963,.07,0.20,11,AL
1964,1.9,2.03,11,AL
1965,-1.44,-1.31,11,AL
1966,-.14,-0.01,11,AL
1967,2.89,3.02,11,AL
1968,.13,0.26,11,AL
1969,-.6,-0.47,11,AL
1970,-.28,-0.15,11,AL
1971,.68,0.81,11,AL
1972,.29,0.42,11,AL
1973,2,2.13,11,AL
1974,2.39,2.52,11,AL
1975,5.58,5.71,11,AL
1976,2.84,2.97,11,AL
1977,2.16,2.29,11,AL
1978,-1.99,-1.86,11,AL
1979,3.41,3.54,11,AL
1980,-1.39,-1.26,11,AL
1981,-2.91,-2.78,11,AL
1982,.55,0.68,11,AL
1983,2.37,2.50,11,AL
1984,-.23,-0.10,11,AL
1985,-.41,-0.28,11,AL
1986,1.69,1.82,11,AL
1987,-2.1,-1.97,11,AL
1988,2.23,2.36,11,AL
1989,3.18,3.31,11,AL
1990,-2.73,-2.60,11,AL
1991,-.77,-0.64,11,AL
1992,3.19,3.32,11,AL
1993,.23,0.36,11,AL
1994,-.12,0.01,11,AL
1995,2.63,2.76,11,AL
1996,1.48,1.61,11,AL
1997,2.81,2.94,11,AL
1998,-.67,-0.54,11,AL
1999,-1.72,-1.59,11,AL
2000,1.1,1.23,11,AL
2001,-.18,-0.05,11,AL
2002,2.11,2.24,11,AL
2003,.18,0.31,11,AL
2004,3.46,3.59,11,AL
2005,-.66,-0.53,11,AL
2006,-1.6,-1.47,11,AL
2007,-4.36,-4.23,11,AL
2008,.69,0.82,11,AL
2009,3.9,4.03,11,AL
2010,-2.09,-1.96,11,AL
2011,-2.32,-2.19,11,AL
2012,.52,0.65,11,AL
2013,2.11,2.24,11,AL
2014,-.8,-0.67,11,AL
2015,.68,0.81,11,AL
1895,-1.62,-1.51,12,AL
1896,-3.39,-3.28,12,AL
1897,-4.13,-4.02,12,AL
1898,1.21,1.32,12,AL
1899,-2.93,-2.82,12,AL
1900,1.74,1.85,12,AL
1901,1.46,1.57,12,AL
1902,-2.61,-2.50,12,AL
1903,-1.84,-1.73,12,AL
1904,-3.39,-3.28,12,AL
1905,-.96,-0.85,12,AL
1906,-.64,-0.53,12,AL
1907,1.93,2.04,12,AL
1908,-2.32,-2.21,12,AL
1909,-1.76,-1.65,12,AL
1910,-1.41,-1.30,12,AL
1911,.95,1.06,12,AL
1912,2.19,2.30,12,AL
1913,-1.86,-1.75,12,AL
1914,-2.11,-2.00,12,AL
1915,-.79,-0.68,12,AL
1916,-1.12,-1.01,12,AL
1917,-1.43,-1.32,12,AL
1918,2.11,2.22,12,AL
1919,2.82,2.93,12,AL
1920,.86,0.97,12,AL
1921,-3.59,-3.48,12,AL
1922,-1.93,-1.82,12,AL
1923,.39,0.50,12,AL
1924,-2.36,-2.25,12,AL
1925,.62,0.73,12,AL
1926,1.52,1.63,12,AL
1927,-2.15,-2.04,12,AL
1928,.7,0.81,12,AL
1929,-.28,-0.17,12,AL
1930,-1.63,-1.52,12,AL
1931,.83,0.94,12,AL
1932,3.11,3.22,12,AL
1933,-3.19,-3.08,12,AL
1934,-.4,-0.29,12,AL
1935,-1.8,-1.69,12,AL
1936,.36,0.47,12,AL
1937,-.55,-0.44,12,AL
1938,-2.27,-2.16,12,AL
1939,-1.84,-1.73,12,AL
1940,-.87,-0.76,12,AL
1941,-2.01,-1.90,12,AL
1942,-.01,0.10,12,AL
1943,-2.04,-1.93,12,AL
1944,-1.09,-0.98,12,AL
1945,.5,0.61,12,AL
1946,2.1,2.21,12,AL
1947,1.18,1.29,12,AL
1948,2.92,3.03,12,AL
1949,-1.17,-1.06,12,AL
1950,-.65,-0.54,12,AL
1951,-1.03,-0.92,12,AL
1952,-2.4,-2.29,12,AL
1953,1.39,1.50,12,AL
1954,-4.67,-4.56,12,AL
1955,-3.21,-3.10,12,AL
1956,-1.59,-1.48,12,AL
1957,-.4,-0.29,12,AL
1958,-1.27,-1.16,12,AL
1959,-.6,-0.49,12,AL
1960,-1.09,-0.98,12,AL
1961,3.6,3.71,12,AL
1962,-2.36,-2.25,12,AL
1963,.08,0.19,12,AL
1964,1.77,1.88,12,AL
1965,-1.96,-1.85,12,AL
1966,-.15,-0.04,12,AL
1967,3.48,3.59,12,AL
1968,.63,0.74,12,AL
1969,-.18,-0.07,12,AL
1970,-.36,-0.25,12,AL
1971,1.13,1.24,12,AL
1972,1.14,1.25,12,AL
1973,2.3,2.41,12,AL
1974,2.43,2.54,12,AL
1975,4.99,5.10,12,AL
1976,2.55,2.66,12,AL
1977,1.5,1.61,12,AL
1978,-1.87,-1.76,12,AL
1979,2.42,2.53,12,AL
1980,-2.36,-2.25,12,AL
1981,.25,0.36,12,AL
1982,1.33,1.44,12,AL
1983,3.43,3.54,12,AL
1984,-.99,-0.88,12,AL
1985,-.66,-0.55,12,AL
1986,1.2,1.31,12,AL
1987,-2.36,-2.25,12,AL
1988,-.55,-0.44,12,AL
1989,3.25,3.36,12,AL
1990,.13,0.24,12,AL
1991,-.69,-0.58,12,AL
1992,3.09,3.20,12,AL
1993,.01,0.12,12,AL
1994,-.52,-0.41,12,AL
1995,2.44,2.55,12,AL
1996,1.29,1.40,12,AL
1997,2.53,2.64,12,AL
1998,-.96,-0.85,12,AL
1999,-2.18,-2.07,12,AL
2000,.92,1.03,12,AL
2001,-.45,-0.34,12,AL
2002,2.39,2.50,12,AL
2003,-.35,-0.24,12,AL
2004,3.12,3.23,12,AL
2005,-.85,-0.74,12,AL
2006,-1.72,-1.61,12,AL
2007,-4.37,-4.26,12,AL
2008,1.08,1.19,12,AL
2009,5.15,5.26,12,AL
2010,-2.66,-2.55,12,AL
2011,-2.13,-2.02,12,AL
2012,.82,0.93,12,AL
2013,2.72,2.83,12,AL
2014,-.42,-0.31,12,AL
2015,2.34,2.45,12,AL
1895,.37,0.41,01,AR
1896,-.44,-0.40,01,AR
1897,-2.46,-2.42,01,AR
1898,1.27,1.31,01,AR
1899,.62,0.66,01,AR
1900,-2.6,-2.56,01,AR
1901,-.93,-0.89,01,AR
1902,-2.82,-2.78,01,AR
1903,1.43,1.47,01,AR
1904,-1.63,-1.59,01,AR
1905,.27,0.31,01,AR
1906,3.55,3.59,01,AR
1907,4.2,4.24,01,AR
1908,-1,-0.96,01,AR
1909,-1.65,-1.61,01,AR
1910,-1.95,-1.91,01,AR
1911,-1.82,-1.78,01,AR
1912,.56,0.60,01,AR
1913,1.05,1.09,01,AR
1914,-1.27,-1.23,01,AR
1915,.51,0.55,01,AR
1916,3.36,3.40,01,AR
1917,-2.2,-2.16,01,AR
1918,-1.6,-1.56,01,AR
1919,-.24,-0.20,01,AR
1920,2.34,2.38,01,AR
1921,.9,0.94,01,AR
1922,-1.39,-1.35,01,AR
1923,.38,0.42,01,AR
1924,-.09,-0.05,01,AR
1925,-2.76,-2.72,01,AR
1926,-1.76,-1.72,01,AR
1927,1.64,1.68,01,AR
1928,-.78,-0.74,01,AR
1929,.51,0.55,01,AR
1930,1.55,1.59,01,AR
1931,-2.84,-2.80,01,AR
1932,2.85,2.89,01,AR
1933,-.19,-0.15,01,AR
1934,-1.09,-1.05,01,AR
1935,.84,0.88,01,AR
1936,-1.61,-1.57,01,AR
1937,2.52,2.56,01,AR
1938,1.69,1.73,01,AR
1939,.64,0.68,01,AR
1940,-3.04,-3.00,01,AR
1941,-.41,-0.37,01,AR
1942,-.58,-0.54,01,AR
1943,-1.3,-1.26,01,AR
1944,-3.96,-3.92,01,AR
1945,.6,0.64,01,AR
1946,4.49,4.53,01,AR
1947,-.95,-0.91,01,AR
1948,-.14,-0.10,01,AR
1949,1.88,1.92,01,AR
1950,2.98,3.02,01,AR
1951,-.52,-0.48,01,AR
1952,1.42,1.46,01,AR
1953,.25,0.29,01,AR
1954,-3.12,-3.08,01,AR
1955,-4.84,-4.80,01,AR
1956,-3.45,-3.41,01,AR
1957,.56,0.60,01,AR
1958,3.67,3.71,01,AR
1959,-1.1,-1.06,01,AR
1960,-.03,0.01,01,AR
1961,-.89,-0.85,01,AR
1962,2.55,2.59,01,AR
1963,-1.72,-1.68,01,AR
1964,-4.18,-4.14,01,AR
1965,-2.17,-2.13,01,AR
1966,-1.73,-1.69,01,AR
1967,-2.06,-2.02,01,AR
1968,1.78,1.82,01,AR
1969,2.99,3.03,01,AR
1970,-1.24,-1.20,01,AR
1971,-.79,-0.75,01,AR
1972,-.83,-0.79,01,AR
1973,2.65,2.69,01,AR
1974,4.64,4.68,01,AR
1975,3.61,3.65,01,AR
1976,-1.09,-1.05,01,AR
1977,-1.14,-1.10,01,AR
1978,-.75,-0.71,01,AR
1979,1.25,1.29,01,AR
1980,-.36,-0.32,01,AR
1981,-2.94,-2.90,01,AR
1982,-.57,-0.53,01,AR
1983,-.71,-0.67,01,AR
1984,.3,0.34,01,AR
1985,-.17,-0.13,01,AR
1986,-1.12,-1.08,01,AR
1987,.14,0.18,01,AR
1988,-.29,-0.25,01,AR
1989,1.12,1.16,01,AR
1990,.39,0.43,01,AR
1991,2.24,2.28,01,AR
1992,-.4,-0.36,01,AR
1993,1.94,1.98,01,AR
1994,1.82,1.86,01,AR
1995,2.05,2.09,01,AR
1996,-1.9,-1.86,01,AR
1997,2.18,2.22,01,AR
1998,1.64,1.68,01,AR
1999,-.88,-0.84,01,AR
2000,-3,-2.96,01,AR
2001,.72,0.76,01,AR
2002,1.78,1.82,01,AR
2003,-.83,-0.79,01,AR
2004,-.74,-0.70,01,AR
2005,.33,0.37,01,AR
2006,-4.01,-3.97,01,AR
2007,1.78,1.82,01,AR
2008,-1.53,-1.49,01,AR
2009,2.32,2.36,01,AR
2010,6.01,6.05,01,AR
2011,-3.75,-3.71,01,AR
2012,-.87,-0.83,01,AR
2013,.55,0.59,01,AR
2014,-.46,-0.42,01,AR
2015,-.58,-0.54,01,AR
2016,2.38,2.42,01,AR
1895,-.89,-0.69,02,AR
1896,-.63,-0.43,02,AR
1897,-2.68,-2.48,02,AR
1898,.52,0.72,02,AR
1899,-.45,-0.25,02,AR
1900,-2,-1.80,02,AR
1901,-1.18,-0.98,02,AR
1902,-2.84,-2.64,02,AR
1903,2.52,2.72,02,AR
1904,-1.92,-1.72,02,AR
1905,-.25,-0.05,02,AR
1906,2.66,2.86,02,AR
1907,3.43,3.63,02,AR
1908,-.47,-0.27,02,AR
1909,.43,0.63,02,AR
1910,-1.69,-1.49,02,AR
1911,-1.64,-1.44,02,AR
1912,.25,0.45,02,AR
1913,.95,1.15,02,AR
1914,-1.03,-0.83,02,AR
1915,.63,0.83,02,AR
1916,-.65,-0.45,02,AR
1917,-2.6,-2.40,02,AR
1918,-2.37,-2.17,02,AR
1919,-.44,-0.24,02,AR
1920,1.3,1.50,02,AR
1921,.66,0.86,02,AR
1922,-1.32,-1.12,02,AR
1923,.6,0.80,02,AR
1924,-.59,-0.39,02,AR
1925,-2.79,-2.59,02,AR
1926,-2.32,-2.12,02,AR
1927,.91,1.11,02,AR
1928,-1.27,-1.07,02,AR
1929,.59,0.79,02,AR
1930,-.18,0.02,02,AR
1931,-2.4,-2.20,02,AR
1932,2.65,2.85,02,AR
1933,-.18,0.02,02,AR
1934,-1.48,-1.28,02,AR
1935,.22,0.42,02,AR
1936,-2.03,-1.83,02,AR
1937,-.55,-0.35,02,AR
1938,2,2.20,02,AR
1939,2.04,2.24,02,AR
1940,-2.9,-2.70,02,AR
1941,-.65,-0.45,02,AR
1942,-.81,-0.61,02,AR
1943,-2.16,-1.96,02,AR
1944,1.06,1.26,02,AR
1945,1.7,1.90,02,AR
1946,4.31,4.51,02,AR
1947,-1.71,-1.51,02,AR
1948,.79,0.99,02,AR
1949,1.58,1.78,02,AR
1950,3.39,3.59,02,AR
1951,-.16,0.04,02,AR
1952,1.15,1.35,02,AR
1953,0,0.20,02,AR
1954,-3.45,-3.25,02,AR
1955,-4.16,-3.96,02,AR
1956,-1.74,-1.54,02,AR
1957,.72,0.92,02,AR
1958,2.77,2.97,02,AR
1959,-.81,-0.61,02,AR
1960,-.19,0.01,02,AR
1961,.18,0.38,02,AR
1962,2.58,2.78,02,AR
1963,-2.28,-2.08,02,AR
1964,-4.05,-3.85,02,AR
1965,-1.52,-1.32,02,AR
1966,-.98,-0.78,02,AR
1967,-2.4,-2.20,02,AR
1968,1.02,1.22,02,AR
1969,-.14,0.06,02,AR
1970,-1.27,-1.07,02,AR
1971,-.79,-0.59,02,AR
1972,-1.64,-1.44,02,AR
1973,2.22,2.42,02,AR
1974,3.76,3.96,02,AR
1975,3.72,3.92,02,AR
1976,-1.45,-1.25,02,AR
1977,-1.54,-1.34,02,AR
1978,-1.16,-0.96,02,AR
1979,1.52,1.72,02,AR
1980,-.99,-0.79,02,AR
1981,-2.85,-2.65,02,AR
1982,-.81,-0.61,02,AR
1983,-.8,-0.60,02,AR
1984,.38,0.58,02,AR
1985,.07,0.27,02,AR
1986,-1.33,-1.13,02,AR
